Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
28022,Joe Burrow,Bengals,QB,Scramble Adjustment,82.5,15,8,131,8.7,1,0,7,1,105.1,14.7,26.70%,53.30%,5.44,0,0.00%,1,5.60%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Seam Route,94.9,7,4,96,13.7,2,0,4,0,141.4,22.6,57.10%,57.10%,2.36,0,0.00%,3,42.90%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Slant Route,69.2,9,4,29,3.2,2,1,4,2,52.5,5.4,62.50%,44.40%,1.93,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Slide,64.6,5,5,43,8.6,0,0,2,0,102.5,-0.4,100%,100%,2.64,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Slot Wheel,85.6,3,2,19,6.3,2,0,2,0,123.6,16,50.00%,66.70%,2.63,0,0.00%,1,33.30%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Speed Out,74.9,21,17,123,5.9,0,0,6,1,91.1,-0.1,80.00%,81.00%,2.54,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Whip Route (Breaking Out),60,1,1,7,7,0,0,0,0,95.8,4,100%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,Wide Screen,32.2,9,8,55,6.1,1,1,3,0,89.6,-2.1,100%,88.90%,1.38,1,11.10%,0,0.00%,,,,,,,,
28022,Joe Burrow,Bengals,QB,N/A,28.6,16,0,0,0,0,0,1,0,39.6,0,100%,0.00%,3.72,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Backfield Flare,66.9,36,33,190,5.3,3,0,10,0,116.4,-2,77.10%,91.70%,2.42,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Backfield Out,60.1,1,1,5,5,0,0,0,0,87.5,5,0,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Backfield Pivot / Circle,72,13,12,138,10.6,0,0,2,0,110.9,2.7,91.70%,92.30%,3.35,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Backfield Screen,61.9,10,9,34,3.4,0,0,3,0,80.8,-5.4,60.00%,90.00%,1.98,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Back Shoulder Go,91.9,2,2,53,26.5,0,0,2,0,118.8,26,100%,100%,3.15,0,0.00%,2,66.70%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Block Run Through,46.4,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Comeback Route,77.1,5,2,25,5,0,0,1,1,56.3,11.4,40.00%,40.00%,2.62,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Corner Route,91,9,4,107,11.9,3,0,4,2,128.2,21.4,75.00%,44.40%,2.79,0,0.00%,3,30.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Crossing Route,61.6,47,28,489,10.4,5,3,22,2,103.9,11.5,53.50%,59.60%,3.27,5,9.60%,1,1.90%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Endzone Fade,46.4,1,0,0,0,0,0,0,0,39.6,13,0,0.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Go Route,80.3,23,7,251,10.9,2,0,7,0,101.9,30.4,38.10%,30.40%,2.75,0,0.00%,6,24.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Hitch Route,67.2,88,71,608,6.9,2,4,27,3,84.1,6.1,78.30%,80.70%,2.32,3,3.30%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Hitch/Stop & Go,87.3,1,1,36,36,1,0,1,0,158.3,30,100%,100%,2.8,0,0.00%,1,100.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,In Route,91.9,37,26,339,9.2,0,2,18,3,76.3,10.9,65.70%,70.30%,2.76,0,0.00%,1,2.50%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Jet,64,4,4,19,4.8,0,0,1,0,86.5,-4.3,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Out Route,67.8,55,40,360,6.5,0,2,22,2,74.8,6.8,67.30%,72.70%,2.32,1,1.80%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Out & Up,83.1,2,2,84,42,0,0,2,0,118.8,23,100%,100%,3.55,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Post-Corner Route,50.4,1,0,0,0,0,0,0,0,39.6,21,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Post Route,58.3,6,2,34,5.7,1,1,2,0,53.5,27.3,33.30%,33.30%,2.97,0,0.00%,1,12.50%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Scramble Adjustment,67.5,38,20,262,6.9,6,0,18,0,114.3,15,45.70%,52.60%,5.13,2,4.90%,3,7.30%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Seam Route,94,7,5,97,13.9,1,0,5,0,153.3,23.7,57.10%,71.40%,2.76,0,0.00%,2,28.60%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Slant & Go,49.2,1,0,0,0,0,0,0,0,39.6,27,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Slant Route,79.3,43,27,274,6.4,1,0,16,6,88.7,5.5,61.90%,62.80%,1.78,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Slide,65.2,6,6,62,10.3,0,0,3,0,109.7,-0.3,66.70%,100%,2.63,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Slot Wheel,60.5,6,2,59,9.8,1,1,2,0,70.8,22,40.00%,33.30%,2.68,0,0.00%,1,14.30%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Speed Out,75.1,31,29,183,5.9,0,0,9,2,91.3,1.5,80.70%,93.50%,2.66,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Throwback Route,85.8,1,1,27,27,0,0,1,0,118.8,24,100%,100%,5.2,0,0.00%,1,100.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Whip Route (Breaking In),58,1,1,6,6,0,0,1,0,91.7,5,0,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Whip Route (Breaking Out),63.6,4,2,16,4,0,0,1,1,60.4,2.5,25.00%,50.00%,2.38,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,Wide Screen,70,24,22,128,5.3,0,0,3,2,88.9,-2.6,83.30%,91.70%,1.48,0,0.00%,0,0.00%,,,,,,,,
28237,Justin Herbert,Chargers,QB,N/A,18.1,39,0,0,0,0,0,24,0,39.6,0,100%,0.00%,3.89,7,4.30%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Backfield Flare,63.1,21,18,132,6.3,0,0,6,2,92.9,-1.6,66.70%,85.70%,2.75,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Backfield Out,59,6,5,50,8.3,0,0,2,0,101.4,2.5,66.70%,83.30%,3.28,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Backfield Pivot / Circle,75.8,25,21,192,7.7,0,0,11,3,98.7,2.8,68.00%,84.00%,2.77,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Backfield Screen,66.6,10,10,127,12.7,0,0,5,0,118.8,-4.8,80.00%,100%,2.34,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Backfield Wheel,72.8,2,2,41,20.5,0,0,2,0,118.8,14,50.00%,100%,2.55,0,0.00%,1,33.30%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Back Shoulder Go,59.8,4,1,22,5.5,0,0,1,0,50,20.5,100%,25.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Blaze out,92.6,3,3,77,25.7,0,0,3,0,118.8,19,100%,100%,3.43,0,0.00%,1,33.30%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Block Run Through,75.3,4,3,108,27,1,0,3,0,156.3,18.8,50.00%,75.00%,3.18,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Comeback Route,55.9,4,1,13,3.3,0,0,1,0,40.6,14.3,66.70%,25.00%,2.73,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Corner-Post Route,99.3,5,4,133,26.6,2,0,4,0,158.3,32.2,80.00%,80.00%,3.32,0,0.00%,4,80.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Corner Route,93.7,15,10,248,16.5,5,0,10,0,149.3,24.6,61.50%,66.70%,2.92,0,0.00%,5,27.80%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Crossing Route,91.3,49,38,611,12.5,8,1,29,1,149.7,12.9,70.80%,77.50%,3.44,1,2.00%,5,9.80%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Endzone Fade,36.9,2,0,0,0,0,0,0,0,39.6,12.5,0,0.00%,1.5,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Ghost,63.7,4,4,-9,-2.3,0,0,1,0,79.2,-6.5,75.00%,100%,1.53,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Go Route,84.4,11,6,212,19.3,1,0,6,0,129.9,29.6,50.00%,54.50%,2.36,0,0.00%,4,28.60%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Hitch Route,72.3,66,45,441,6.7,1,3,27,2,72.9,6.8,67.70%,68.20%,2.42,3,4.30%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Hitch/Stop & Go,75.9,2,1,36,18,0,0,1,0,95.8,31,50.00%,50.00%,2.7,0,0.00%,1,50.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,In Route,79.1,30,17,222,7.4,1,1,13,1,77.4,11.5,44.40%,56.70%,2.56,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Jet,60.1,1,1,1,1,0,0,0,0,79.2,-4,100%,100%,0.4,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Out Route,65,83,60,546,6.6,2,2,25,1,87.7,7.7,62.00%,72.30%,2.33,4,4.70%,2,2.30%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Out & Up,72.6,3,1,43,14.3,1,0,1,0,121.5,33.3,50.00%,33.30%,3.27,0,0.00%,1,33.30%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Post Route,93.9,14,7,196,14,3,0,7,1,135.4,27.1,66.70%,50.00%,2.63,1,5.90%,7,41.20%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Scramble Adjustment,66.1,19,13,257,13.5,0,0,9,0,111.2,12.8,50.00%,68.40%,5.44,0,0.00%,1,5.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Seam Route,31.8,7,3,55,7.9,1,2,3,0,70.5,19.1,42.90%,42.90%,2.49,2,25.00%,1,12.50%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Shovel,62,1,1,6,6,0,0,0,0,91.7,-2,100%,100%,1.8,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Slant & Go,31.5,2,0,0,0,0,1,0,0,0,26,0,0.00%,2.5,1,50.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Slant Route,79.7,35,28,349,10,2,2,18,3,103.5,7.5,76.50%,80.00%,1.9,2,5.10%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Slide,64.7,5,5,41,8.2,0,0,2,0,100.8,-1,80.00%,100%,2.34,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Slot Wheel,70.7,1,1,16,16,1,0,1,0,158.3,18,100%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Speed Out,72.5,46,40,312,6.8,1,1,18,2,93.1,1.9,86.10%,87.00%,2.81,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Throwback Route,81.6,1,1,32,32,0,0,1,0,118.8,19,100%,100%,3.3,0,0.00%,1,100.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Whip Route (Breaking In),35.1,1,0,0,0,0,1,0,0,0,8,0,0.00%,4.3,1,50.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Whip Route (Breaking Out),62,2,2,15,7.5,0,0,0,0,97.9,2.5,50.00%,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,Wide Screen,67.5,28,27,195,7,0,0,6,0,95.7,-2,92.90%,96.40%,1.26,0,0.00%,0,0.00%,,,,,,,,
29048,Sam Darnold,Seahawks,QB,N/A,18.2,56,0,0,0,0,0,13,0,39.6,0,75.00%,0.00%,3.19,6,5.10%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Backfield Flare,68.8,18,17,92,5.1,1,0,5,1,106.5,-1.9,83.30%,94.40%,2.49,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Backfield Out,63.3,3,3,16,5.3,0,0,1,0,88.9,-1.7,100%,100%,3.13,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Backfield Pivot / Circle,58.4,4,4,32,8,0,0,1,0,100,2.3,75.00%,100%,2.38,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Backfield Screen,62.1,2,2,3,1.5,0,0,0,0,79.2,-4.5,100%,100%,2.45,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Back Shoulder Go,86.6,3,3,54,18,0,0,3,0,118.8,17.3,100%,100%,1.83,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Comeback Route,70.7,1,0,0,0,0,0,0,1,39.6,11,0,0.00%,3.3,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Corner Route,83.8,5,4,62,12.4,1,0,4,0,157.9,17.8,80.00%,80.00%,2.5,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Crossing Route,72.5,15,10,97,6.5,1,0,5,1,106.8,11,46.70%,66.70%,3.29,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Endzone Fade,54,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,1.5,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Ghost,60.1,1,1,1,1,0,0,0,0,79.2,-5,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Go Route,59.5,7,1,45,6.4,0,0,1,0,53.9,23.6,50.00%,14.30%,2.37,0,0.00%,1,11.10%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Hitch Route,70.7,22,17,172,7.8,0,0,11,0,99.1,7,68.20%,77.30%,2.12,1,4.30%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,In Route,69,4,2,29,7.3,0,1,1,0,34.4,10,66.70%,50.00%,2.73,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Out Route,80.3,15,10,60,4,1,0,6,1,96.5,6.2,46.20%,66.70%,2.13,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Out & Up,48.3,2,1,43,21.5,0,0,1,0,95.8,30.5,0,50.00%,3.95,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Scramble Adjustment,53.2,5,2,5,1,0,1,1,0,8.3,8.4,66.70%,40.00%,5.06,1,14.30%,1,14.30%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Seam Route,59.2,5,2,42,8.4,1,0,2,0,110,22,40.00%,40.00%,2.36,1,16.70%,2,33.30%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Shovel,62.1,2,2,6,3,1,0,1,0,118.8,-3,100%,100%,1.65,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Slant Route,64.6,5,4,34,6.8,0,1,3,1,55.4,5,80.00%,80.00%,1.94,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Slide,60,1,1,6,6,0,0,0,0,91.7,-1,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Speed Out,54.1,7,5,26,3.7,0,0,1,0,77.1,1.9,71.40%,71.40%,2.46,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Whip Route (Breaking In),72,2,2,32,16,0,0,2,0,118.8,3.5,50.00%,100%,3.05,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,Wide Screen,68.7,18,17,105,5.8,0,0,2,1,91,-2.6,94.40%,94.40%,1.61,0,0.00%,0,0.00%,,,,,,,,
38334,Kyler Murray,Cardinals,QB,N/A,27.2,13,0,0,0,0,0,9,0,39.6,0,100%,0.00%,4.39,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Backfield Flare,68.4,28,22,155,5.5,1,0,6,2,101.6,-0.7,73.10%,78.60%,2.95,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Backfield Out,63.4,3,3,30,10,0,0,1,0,108.3,-0.7,33.30%,100%,3.13,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Backfield Pivot / Circle,66.9,10,8,45,4.5,0,0,0,2,85.4,1.7,80.00%,80.00%,2.68,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Backfield Screen,66.1,7,7,83,11.9,0,0,3,0,116.1,-5.6,71.40%,100%,2.43,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Block Run Through,80.7,1,1,23,23,0,0,1,0,118.8,11,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Comeback Route,35.1,2,0,0,0,0,0,0,0,39.6,13.5,0,0.00%,3.3,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Corner Route,65.7,9,4,92,10.2,1,0,4,0,118.8,21.4,50.00%,44.40%,2.97,0,0.00%,2,16.70%,,,,,,,,
39395,Daniel Jones,Colts,QB,Crossing Route,66.5,46,31,442,9.6,3,2,25,2,101.9,10.7,56.50%,67.40%,2.96,4,8.20%,2,4.10%,,,,,,,,
39395,Daniel Jones,Colts,QB,Endzone Fade,54.9,1,0,0,0,0,0,0,0,39.6,16,0,0.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Ghost,60.1,1,1,-8,-8,0,0,0,0,79.2,-9,100%,100%,2.8,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Go Route,68.7,22,9,330,15,2,1,8,0,99.6,29.5,38.10%,40.90%,2.67,1,3.90%,5,19.20%,,,,,,,,
39395,Daniel Jones,Colts,QB,Hitch Route,76,58,47,403,7,1,1,21,1,94.2,6.2,73.20%,81.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,In Route,81.7,29,22,357,12.3,2,0,20,1,139.6,13.1,64.30%,75.90%,2.64,3,9.70%,2,6.50%,,,,,,,,
39395,Daniel Jones,Colts,QB,Jet,62.2,2,2,23,11.5,1,0,1,0,154.2,-4,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Out Route,76.6,38,29,304,8,1,0,18,2,107.8,9,63.20%,76.30%,2.38,1,2.50%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Out & Up,53.3,7,2,42,6,1,0,2,1,91.7,22,14.30%,28.60%,2.99,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Post-Corner Route,86.9,1,1,48,48,0,0,1,0,118.8,41,100%,100%,3.7,0,0.00%,1,100.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Post Route,35.7,4,1,37,9.3,1,1,1,0,65.6,41.8,0,25.00%,3.38,1,25.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Scramble Adjustment,79.4,2,2,14,7,2,0,2,0,135.4,10.5,100%,100%,4.35,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Seam Route,76.8,6,4,65,10.8,1,1,4,1,102.8,15,66.70%,66.70%,2.25,1,16.70%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Shovel,60.4,1,1,6,6,0,0,1,0,91.7,-4,100%,100%,1,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Slant & Go,55.1,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Slant Route,59.1,21,13,138,6.6,0,1,9,0,61.2,7.4,61.90%,61.90%,1.88,1,4.80%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Slide,67,11,10,89,8.1,1,0,5,1,130.7,-0.5,81.80%,90.90%,2.41,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Slot Wheel,73.6,1,1,21,21,0,0,1,0,118.8,20,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Speed Out,68.3,32,27,237,7.4,1,0,9,1,107.9,1.8,64.50%,84.40%,2.44,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Whip Route (Breaking In),73.6,1,1,8,8,0,0,0,0,100,8,0,100%,2.9,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Whip Route (Breaking Out),26.9,6,3,13,2.2,0,1,0,1,16.7,3.5,33.30%,50.00%,2.27,1,14.30%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,Wide Screen,63.7,11,9,104,9.4,0,0,6,0,106.1,-3.5,63.60%,81.80%,1.97,0,0.00%,0,0.00%,,,,,,,,
39395,Daniel Jones,Colts,QB,N/A,19.1,22,0,0,0,0,0,10,0,39.6,0,0,0.00%,4.04,5,6.90%,0,0.00%,,,,,,,,
39517,Drew Lock,Seahawks,QB,Backfield Flare,60.4,1,1,4,4,0,0,0,0,83.3,-6,0,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
39517,Drew Lock,Seahawks,QB,Backfield Pivot / Circle,60.1,1,1,11,11,0,0,1,0,112.5,4,100%,100%,3.3,0,0.00%,0,0.00%,,,,,,,,
39517,Drew Lock,Seahawks,QB,Hitch Route,43.2,1,0,0,0,0,0,0,0,39.6,6,0,0.00%,2.1,1,100.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Backfield Flare,64.2,45,38,234,5.2,1,0,8,4,95.7,-1.9,66.70%,84.40%,2.5,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Backfield Out,60.1,1,1,3,3,0,0,0,0,79.2,3,100%,100%,3.2,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Backfield Pivot / Circle,66.2,8,8,43,5.4,0,0,0,0,89.1,1.5,62.50%,100%,3.15,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Backfield Screen,64.1,4,4,30,7.5,0,0,2,0,97.9,-6.8,100%,100%,2.05,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Backfield Wheel,85.8,1,1,47,47,1,0,1,0,158.3,25,100%,100%,2.8,0,0.00%,1,100.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Back Shoulder Go,69.1,1,1,17,17,0,0,1,0,118.8,16,100%,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Comeback Route,55.1,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Corner-Post Route,93.1,1,1,79,79,1,0,1,0,158.3,50,100%,100%,3.4,0,0.00%,1,100.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Corner Route,59.2,10,4,99,9.9,1,1,4,0,70.4,23.9,30.00%,40.00%,3.45,1,10.00%,1,10.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Crossing Route,88.3,32,27,329,10.3,1,0,17,0,119.9,8.3,75.00%,84.40%,3.33,0,0.00%,2,5.90%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Endzone Fade,71.6,1,1,9,9,1,0,1,0,143.8,12,100%,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Ghost,58.8,2,2,15,7.5,0,0,2,0,97.9,1,50.00%,100%,3.45,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Go Route,71.5,24,4,151,6.3,0,0,4,1,53.3,29.7,26.30%,16.70%,2.61,0,0.00%,5,17.90%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Hitch Route,74.2,76,59,544,7.2,0,1,31,3,91,7.1,60.30%,77.60%,2.4,2,2.60%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Hitch/Stop & Go,45.1,2,1,40,20,1,0,1,0,135.4,34,0,50.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,In Route,87.8,31,19,265,8.6,0,1,13,2,75.3,11.2,55.20%,61.30%,2.53,0,0.00%,2,6.30%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Jet,64.8,5,5,18,3.6,0,0,1,0,81.7,-3.8,100%,100%,0.64,0,0.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Out Route,61.1,46,31,247,5.4,3,1,12,0,93.3,8.3,48.80%,67.40%,2.27,2,4.00%,0,0.00%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Out & Up,76.9,6,2,77,12.8,1,0,2,1,121.5,31.5,40.00%,33.30%,3.37,0,0.00%,2,33.30%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Post Route,81,6,3,93,15.5,2,0,3,0,135.4,37.7,33.30%,50.00%,3.03,0,0.00%,2,33.30%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Scramble Adjustment,76.3,31,14,243,7.8,1,1,11,2,69.7,15.9,37.90%,45.20%,5.62,3,7.90%,4,10.50%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Seam Route,82.5,8,4,118,14.8,2,0,4,0,135.4,25.4,42.90%,50.00%,3,1,12.50%,3,37.50%,,,,,,,,
40291,Jalen Hurts,Eagles,QB,Shovel,63.4,3,3,13,4.3,3,0,3,0,124.3,-1.7,100%,100%,1.23,0,0.00%,0,0.00%,,,,,,,,
