Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 15,@ Steelers,34,28,22,78.60%,253,9,2,1,4,1,3.37,0,2,1,1,113.2,15,88.50%,1,1,2,5.60%,3.30%,7,50.00%,42.90%,52.60%,44.40%,25.90%,40.70%,14.80%,,,,,,,
,60341,54551,283929,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik Willis,Packers,2,QB,Wk. 11,@ Giants,2,2,2,100%,6,3,1,0,0,0,2.9,0,0,0,0,118.8,2,100%,0,0,0,0.00%,0.00%,5,50.00%,50.00%,167%,100%,50.00%,0,0,,,,,,,
,60341,54551,283929,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik Willis,Packers,2,QB,Wk. 12,vs Vikings,1,1,1,100%,7,7,0,0,0,0,2.6,0,0,0,0,95.8,0,100%,0,0,0,0.00%,0.00%,1,100%,0.00%,14.30%,0,0,100%,0,,,,,,,
,60341,54551,283929,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik Willis,Packers,2,QB,Wk. 16,@ Bears,17,11,9,81.80%,121,11,1,0,2,4,3.61,0,1,1,0,142.8,8,81.80%,28,7,0,0.00%,9.10%,9.2,36.40%,63.60%,66.90%,81.80%,18.20%,0,18.20%,,,,,,,
,60341,54551,283929,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik Willis,Packers,2,QB,Wk. 17,vs Ravens,27,21,18,85.70%,288,13.7,1,0,1,5,3.2,0,0,2,2,134.6,14,100%,39,7.8,0,0.00%,9.10%,10.9,52.40%,42.90%,73.30%,65.00%,20.00%,35.00%,0,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 7,@ Chiefs,2,2,2,100%,8,4,0,0,0,0,2.8,0,0,0,0,83.3,0,100%,0,0,0,0.00%,0.00%,0.5,100%,0.00%,12.50%,50.00%,0,50.00%,0,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 10,@ Broncos,1,1,0,0.00%,0,0,0,0,0,0,1.9,0,0,0,1,39.6,0,100%,0,0,0,0.00%,0.00%,4,100%,0.00%,0.00%,0,0,100%,0,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 14,vs Broncos,13,11,8,72.70%,97,8.8,1,0,1,1,2.78,0,0,1,1,129.7,5,90.00%,6,6,0,0.00%,8.30%,9.7,54.50%,36.40%,88.70%,60.00%,10.00%,30.00%,10.00%,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 15,@ Eagles,30,25,15,60.00%,64,2.6,0,1,4,1,2.71,1,1,0,2,47.9,6,73.90%,8,8,1,3.30%,0.00%,4.2,64.00%,28.00%,42.20%,50.00%,18.20%,31.80%,18.20%,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 17,vs Giants,3,2,2,100%,16,8,0,0,1,0,4.03,0,0,0,0,100.0,0,100%,0,0,0,0.00%,0.00%,7.5,100%,0.00%,93.80%,100%,0,0,0,,,,,,,
,60515,54485,288007,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,Raiders,15,QB,Wk. 18,vs Chiefs,7,4,1,25.00%,3,0.8,0,1,2,1,3.26,0,2,0,0,0.0,1,25.00%,9,9,2,28.60%,0.00%,10.5,75.00%,25.00%,-200.00%,50.00%,25.00%,0,50.00%,,,,,,,
,60516,56000,337587,5891a917-9071-4bc2-a652-7f702c44cbd2,Aidan O'Connell,Raiders,12,QB,Wk. 18,vs Chiefs,24,22,10,45.50%,102,4.6,0,0,1,1,2.58,0,2,1,1,59.3,5,57.90%,7,7,0,0.00%,4.30%,9.3,36.40%,50.00%,64.70%,38.90%,11.10%,27.80%,33.30%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 1,vs Panthers,33,31,19,61.30%,178,5.7,1,1,0,2,2.61,1,1,0,3,74.4,11,78.60%,14,7,2,5.90%,0.00%,7.8,41.90%,48.40%,52.30%,50.00%,10.70%,32.10%,17.90%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 2,@ Bengals,44,42,24,57.10%,271,6.5,3,2,1,1,2.67,0,3,0,5,80.6,16,72.50%,3,3,1,2.20%,0.00%,8.4,45.20%,50.00%,44.60%,67.60%,10.80%,18.90%,13.50%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 3,vs Texans,44,40,20,50.00%,222,5.5,0,1,2,1,2.48,2,3,0,5,56.5,11,71.40%,10,10,3,6.50%,0.00%,8.2,45.00%,42.50%,43.20%,72.20%,27.80%,5.60%,22.20%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 4,@ 49ers,33,31,21,67.70%,174,5.6,1,0,0,1,2.38,1,2,0,0,92.7,10,72.40%,2,2,1,2.80%,0.00%,6.8,61.30%,32.30%,64.90%,58.60%,6.90%,24.10%,17.20%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 5,vs Chiefs,35,25,18,72.00%,221,8.8,1,1,3,7,3.39,0,4,1,1,95.6,13,76.00%,51,7.3,0,0.00%,3.50%,8.4,52.00%,48.00%,54.30%,65.20%,34.80%,21.70%,13.00%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 6,vs Seahawks,51,42,27,64.30%,258,6.1,2,0,7,1,3.07,0,1,2,2,97.1,13,69.00%,6,6,1,1.80%,4.50%,7.5,61.90%,38.10%,48.80%,57.50%,7.50%,20.00%,22.50%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 7,vs Rams,57,48,23,47.90%,296,6.2,1,0,7,2,2.96,3,4,3,5,74.7,14,65.10%,18,9,1,1.70%,6.00%,12.4,37.50%,52.10%,72.60%,51.20%,7.30%,19.50%,29.30%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 9,@ Raiders,40,34,23,67.70%,220,6.5,0,1,1,4,2.75,1,1,2,3,73.2,11,81.30%,12,3,1,2.30%,5.40%,8.8,55.90%,38.20%,58.20%,48.40%,19.40%,35.50%,16.10%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 10,@ Texans,32,23,13,56.50%,158,6.9,1,1,5,4,3.33,2,4,1,1,74.2,9,73.70%,33,8.3,5,12.80%,3.50%,8.6,52.20%,30.40%,58.90%,63.20%,36.80%,10.50%,26.30%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 11,vs Chargers,24,22,14,63.60%,153,7,1,1,0,2,2.77,2,0,0,1,80.3,11,75.00%,5,2.5,2,7.70%,0.00%,10.1,31.80%,59.10%,75.20%,70.00%,15.00%,10.00%,20.00%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 12,@ Cardinals,35,30,18,60.00%,256,8.5,3,3,3,2,2.86,1,2,3,3,81.4,14,75.00%,23,11.5,3,8.30%,9.70%,10.5,40.00%,53.30%,63.70%,57.70%,23.10%,26.90%,15.40%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 13,@ Titans,32,27,16,59.30%,229,8.5,2,0,3,2,3.09,1,0,2,1,111.5,13,73.90%,23,11.5,0,0.00%,6.70%,12.3,33.30%,51.80%,62.50%,79.00%,31.60%,15.80%,5.30%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 14,vs Colts,32,30,17,56.70%,244,8.1,2,0,0,2,2.68,0,5,4,3,105.4,11,69.00%,12,6,0,0.00%,12.90%,11.6,36.70%,60.00%,70.50%,48.30%,24.10%,24.10%,27.60%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 15,vs Jets,36,32,20,62.50%,330,10.3,5,0,0,3,2.92,1,1,3,2,136.7,18,78.60%,41,13.7,0,0.00%,8.80%,11.8,37.50%,50.00%,69.70%,69.20%,23.10%,23.10%,7.70%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 16,@ Broncos,44,36,23,63.90%,279,7.8,3,0,5,2,3.23,1,4,2,1,115.4,14,75.00%,17,8.5,0,0.00%,5.30%,8,50.00%,38.90%,51.20%,54.80%,16.10%,29.00%,16.10%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 17,@ Colts,43,37,23,62.20%,263,7.1,0,1,2,4,3.18,2,4,3,3,72.2,14,74.30%,22,5.5,2,4.70%,8.10%,10.5,48.60%,46.00%,61.60%,57.10%,22.90%,17.10%,25.70%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,Wk. 18,vs Titans,34,30,22,73.30%,255,8.5,3,0,2,2,2.86,0,1,3,0,131.9,16,78.60%,11,5.5,0,0.00%,9.10%,9.7,36.70%,56.70%,69.40%,64.30%,25.00%,17.90%,17.90%,,,,,,,
,77632,53430,305332,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,Jaguars,16,QB,WC,vs Bills,33,30,18,60.00%,207,6.9,3,2,1,2,2.76,2,4,1,1,86.4,12,70.40%,28,14,2,5.70%,3.10%,9.6,43.30%,46.70%,64.30%,57.70%,15.40%,15.40%,26.90%,,,,,,,
,77652,56004,311714,b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton Tune,Packers,6,QB,Wk. 17,vs Ravens,5,4,1,25.00%,8,2,0,1,1,0,2.92,0,0,0,1,0.0,1,50.00%,0,0,0,0.00%,0.00%,4.8,100%,0.00%,25.00%,25.00%,0,25.00%,50.00%,,,,,,,
,77652,56004,311714,b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton Tune,Packers,6,QB,Wk. 18,@ Vikings,17,11,6,54.50%,34,3.1,0,0,4,2,3.08,1,2,0,1,60.4,2,77.80%,17,8.5,1,5.60%,0.00%,3.1,72.70%,9.10%,32.40%,55.60%,0,33.30%,11.10%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 1,@ Seahawks,39,35,26,74.30%,277,7.9,2,2,1,3,2.97,0,2,3,0,92.2,15,78.80%,19,6.3,2,4.80%,7.90%,7.5,51.40%,42.90%,56.70%,71.00%,16.10%,9.70%,19.40%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 4,vs Jaguars,41,38,22,57.90%,309,8.1,2,2,1,1,2.82,0,0,0,4,79.8,18,76.50%,11,11,1,2.30%,0.00%,7.8,47.40%,42.10%,53.40%,58.80%,11.80%,23.50%,17.60%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 11,@ Cardinals,27,26,19,73.10%,200,7.7,3,0,1,0,3.14,0,3,1,0,133.5,13,82.60%,0,0,2,6.70%,3.60%,8.1,53.80%,34.60%,66.00%,65.20%,4.30%,17.40%,17.40%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 12,vs Panthers,35,32,23,71.90%,193,6,1,3,0,1,2.76,1,0,0,1,58.5,12,77.40%,9,9,3,8.60%,0.00%,6.5,65.60%,31.30%,41.40%,67.70%,6.50%,16.10%,16.10%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 13,@ Browns,31,29,16,55.20%,168,5.8,1,0,1,1,3.41,0,2,0,0,83.7,11,72.70%,2,2,0,0.00%,0.00%,9.5,31.00%,44.80%,75.00%,50.00%,13.60%,27.30%,22.70%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 15,vs Titans,37,30,23,76.70%,295,9.8,3,0,2,5,3.44,0,2,2,1,140.3,20,85.70%,39,7.8,0,0.00%,5.90%,8.7,36.70%,56.70%,58.60%,74.10%,22.20%,18.50%,7.40%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 16,@ Colts,36,34,25,73.50%,295,8.7,5,1,1,1,3.29,0,1,4,2,126.8,20,81.80%,9,9,1,2.80%,11.80%,10.6,32.40%,64.70%,84.10%,51.60%,25.80%,41.90%,6.50%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 17,vs Bears,38,33,24,72.70%,303,9.2,3,1,1,4,3.44,2,2,2,1,118.6,18,83.30%,21,5.3,2,4.90%,5.60%,8.5,45.50%,45.50%,66.70%,60.00%,16.70%,20.00%,20.00%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,Wk. 18,vs Seahawks,32,27,19,70.40%,127,4.7,0,1,3,2,3.03,0,3,0,1,64.9,9,83.30%,21,10.5,0,0.00%,0.00%,4,70.40%,18.50%,60.60%,43.50%,13.00%,39.10%,17.40%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,WC,@ Eagles,35,31,18,58.10%,262,8.4,2,2,1,3,3.03,0,2,2,3,80.3,13,72.40%,13,4.3,2,5.60%,6.50%,8.3,45.20%,48.40%,51.90%,42.90%,14.30%,32.10%,25.00%,,,,,,,
,77672,54727,311703,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,49ers,13,QB,DP,@ Seahawks,33,27,15,55.60%,140,5.2,0,1,2,4,4.23,0,3,1,1,54.6,11,69.60%,34,8.5,2,6.10%,3.70%,8.8,48.10%,37.00%,35.70%,59.10%,13.60%,18.20%,22.70%,,,,,,,
,82096,53431,311503,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,Zach Wilson,Dolphins,0,QB,Wk. 1,@ Colts,9,8,5,62.50%,32,4,0,0,0,1,2.39,1,0,0,0,70.8,3,71.40%,3,3,0,0.00%,0.00%,6.9,37.50%,50.00%,37.50%,14.30%,0,42.90%,42.90%,,,,,,,
,82096,53431,311503,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,Zach Wilson,Dolphins,0,QB,Wk. 8,@ Falcons,1,1,1,100%,0,0,0,0,0,0,1.5,0,0,0,0,79.2,0,100%,0,0,0,0.00%,0.00%,-3,100%,0.00%,0.00%,100%,0,0,0,,,,,,,
,82096,53431,311503,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,Zach Wilson,Dolphins,0,QB,Wk. 18,@ Patriots,2,2,0,0.00%,0,0,0,0,0,0,2.55,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,0,0.00%,0.00%,0.00%,0,0,0,0,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 1,vs Steelers,25,22,16,72.70%,218,9.9,1,0,1,2,3.38,2,2,1,0,119.1,9,88.90%,11,5.5,1,3.90%,4.30%,9.2,45.50%,36.40%,65.60%,72.20%,33.30%,16.70%,11.10%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 2,vs Bills,15,11,3,27.30%,27,2.5,0,0,2,2,3.34,1,0,0,2,39.6,2,55.60%,28,14,2,13.30%,0.00%,8.8,54.50%,27.30%,74.10%,22.20%,0,44.40%,33.30%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 4,@ Dolphins,35,27,20,74.10%,226,8.4,1,0,2,6,3.65,0,4,1,1,111.0,15,77.80%,77,12.8,2,5.00%,3.20%,7.7,74.10%,25.90%,62.80%,61.50%,11.50%,15.40%,23.10%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 5,vs Cowboys,54,46,32,69.60%,283,6.2,2,0,5,3,2.88,2,0,1,2,100.2,15,85.00%,24,8,0,0.00%,1.90%,6.8,54.40%,32.60%,62.90%,63.20%,15.80%,26.30%,10.50%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 6,vs Broncos,29,17,9,52.90%,45,2.6,0,0,9,3,3,1,3,0,1,58.7,2,66.70%,17,5.7,0,0.00%,0.00%,5.5,76.50%,11.80%,73.30%,46.70%,6.70%,33.30%,20.00%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 7,vs Panthers,17,12,6,50.00%,46,3.8,0,0,3,1,2.52,1,1,0,0,59.7,3,60.00%,7,7,0,0.00%,0.00%,7.7,66.70%,16.70%,32.60%,54.50%,0,9.10%,36.40%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 8,@ Bengals,37,32,21,65.60%,244,7.6,1,0,0,5,2.92,0,2,2,0,99.0,13,75.00%,16,3.2,0,0.00%,6.10%,6,46.90%,40.60%,38.50%,73.10%,11.50%,11.50%,15.40%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 10,vs Browns,16,11,6,54.50%,54,4.9,1,1,3,2,2.82,1,2,0,0,60.4,2,66.70%,22,11,1,5.90%,0.00%,5,63.60%,18.20%,-25.90%,33.30%,0,44.40%,22.20%,,,,,,,
,82118,53440,304384,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,Jets,7,QB,Wk. 11,@ Patriots,32,26,15,57.70%,116,4.5,1,0,2,4,3.16,2,2,1,3,81.6,8,78.30%,40,10,1,3.10%,3.90%,8.6,50.00%,38.50%,60.30%,68.20%,18.20%,22.70%,9.10%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 1,vs Buccaneers,47,42,27,64.30%,298,7.1,1,0,1,4,2.65,2,2,0,2,93.2,20,74.40%,22,5.5,0,0.00%,0.00%,7,54.80%,38.10%,38.30%,66.70%,8.30%,16.70%,16.70%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 2,@ Vikings,24,21,13,61.90%,135,6.4,0,0,3,0,2.73,0,1,0,1,80.5,5,66.70%,0,0,0,0.00%,0.00%,6.8,61.90%,38.10%,57.00%,35.00%,15.00%,40.00%,25.00%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 3,@ Panthers,38,36,18,50.00%,172,4.8,0,2,0,2,2.84,0,0,0,1,40.5,10,61.30%,9,4.5,2,5.30%,0.00%,8.1,41.70%,44.40%,44.20%,53.60%,10.70%,17.90%,28.60%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 4,vs Commanders,28,26,20,76.90%,313,12,2,1,1,1,2.7,0,0,2,1,126.0,15,80.80%,5,5,1,3.50%,7.40%,10.6,38.50%,61.50%,57.20%,52.00%,24.00%,32.00%,16.00%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 6,vs Bills,35,32,20,62.50%,250,7.8,1,0,2,1,2.71,1,4,1,0,97.1,10,71.40%,7,7,2,5.30%,2.90%,7.5,46.90%,40.60%,42.00%,50.00%,19.20%,23.10%,26.90%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 7,@ 49ers,43,38,21,55.30%,241,6.3,1,0,2,2,2.87,0,2,2,1,83.3,14,71.00%,6,3,3,6.30%,4.80%,9.9,42.10%,39.50%,62.70%,51.70%,34.50%,24.10%,24.10%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 9,@ Patriots,40,37,22,59.50%,221,6,3,0,1,2,2.78,0,3,1,1,103.5,14,71.90%,19,9.5,1,2.40%,2.60%,9.1,40.50%,46.00%,81.50%,48.30%,20.70%,27.60%,24.10%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 10,@ Colts,31,28,12,42.90%,177,6.3,1,0,3,0,3.35,0,3,2,2,76.0,10,58.30%,0,0,2,5.90%,6.50%,12.3,25.00%,60.70%,74.60%,58.30%,29.20%,4.20%,37.50%,,,,,,,
,82134,57129,304509,6499a161-b221-4591-b122-d99ece1be64b,Michael Penix Jr.,Falcons,9,QB,Wk. 11,vs Panthers,17,16,13,81.30%,175,10.9,0,0,0,1,2.74,0,0,0,1,112.2,8,93.30%,9,9,0,0.00%,0.00%,8.3,43.80%,50.00%,52.00%,46.70%,20.00%,46.70%,6.70%,,,,,,,
,82151,57313,313960,74043480-24ef-4c26-99d4-18f43d5b41d3,Joe Milton III,Cowboys,10,QB,Wk. 3,@ Bears,5,5,3,60.00%,41,8.2,0,1,0,0,3.04,0,0,0,0,46.7,2,60.00%,0,0,0,0.00%,0.00%,14,20.00%,80.00%,78.00%,60.00%,0,0,40.00%,,,,,,,
,82151,57313,313960,74043480-24ef-4c26-99d4-18f43d5b41d3,Joe Milton III,Cowboys,10,QB,Wk. 8,@ Broncos,4,4,3,75.00%,58,14.5,1,0,0,0,2.1,1,0,1,0,156.3,3,100%,0,0,0,0.00%,25.00%,17.7,25.00%,50.00%,91.40%,100%,66.70%,0,0,,,,,,,
,82151,57313,313960,74043480-24ef-4c26-99d4-18f43d5b41d3,Joe Milton III,Cowboys,10,QB,Wk. 16,vs Chargers,3,2,2,100%,11,5.5,0,0,0,1,3.07,0,0,0,0,89.6,1,100%,7,7,1,25.00%,0.00%,3.5,50.00%,50.00%,63.60%,100%,0,0,0,,,,,,,
,82151,57313,313960,74043480-24ef-4c26-99d4-18f43d5b41d3,Joe Milton III,Cowboys,10,QB,Wk. 18,@ Giants,15,13,7,53.80%,73,5.6,0,1,0,2,3.09,0,0,0,0,38.3,3,63.60%,15,7.5,1,6.30%,0.00%,7.5,46.20%,38.50%,24.70%,30.00%,10.00%,30.00%,40.00%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 3,@ Seahawks,2,2,0,0.00%,0,0,0,0,0,0,2.15,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,13,0.00%,100%,0.00%,0,0,0,100%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 8,vs Buccaneers,35,30,17,56.70%,128,4.3,0,1,2,3,2.58,1,3,1,2,53.2,8,65.50%,12,4,0,0.00%,3.30%,9.1,53.30%,43.30%,71.10%,41.40%,20.70%,34.50%,24.10%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 9,@ Rams,25,24,15,62.50%,176,7.3,1,1,1,0,2.45,1,1,1,1,81.3,8,72.70%,0,0,1,3.90%,4.20%,10,50.00%,41.70%,72.20%,52.40%,9.50%,28.60%,19.10%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 10,@ Panthers,30,27,19,70.40%,282,10.4,2,0,2,1,2.9,0,0,2,1,128.9,9,76.90%,3,3,0,0.00%,7.40%,10.5,55.60%,40.70%,53.20%,72.00%,28.00%,12.00%,16.00%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 12,vs Falcons,50,43,30,69.80%,243,5.7,0,1,5,2,2.66,1,1,0,3,74.1,12,82.50%,12,6,2,3.90%,0.00%,7.6,65.10%,27.90%,50.60%,65.80%,13.20%,21.10%,13.20%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 13,@ Dolphins,45,38,26,68.40%,239,6.3,2,1,4,3,3.07,2,2,2,1,91.9,13,87.10%,16,5.3,2,4.20%,5.00%,7.7,47.40%,34.20%,70.70%,51.60%,9.70%,25.80%,22.60%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 14,@ Buccaneers,24,20,13,65.00%,144,7.2,0,1,3,1,2.9,1,1,0,2,65.4,10,79.00%,13,13,0,0.00%,0.00%,8.6,55.00%,40.00%,49.30%,55.60%,0,33.30%,11.10%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 15,vs Panthers,40,32,24,75.00%,272,8.5,1,0,5,3,2.63,0,3,1,1,110.4,16,80.70%,18,6,0,0.00%,2.80%,8,53.10%,43.80%,66.90%,40.00%,13.30%,43.30%,16.70%,,,,,,,
,83537,58245,306357,94b8f9e1-3109-4429-8f71-4f79d7588237,Tyler Shough,Saints,6,QB,Wk. 16,vs Jets,54,49,32,65.30%,308,6.3,1,0,3,2,2.43,0,2,1,1,89.5,16,73.30%,8,4,0,0.00%,2.00%,7.4,49.00%,42.90%,43.80%,55.80%,2.30%,25.60%,18.60%,,,,,,,
