play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6801159,3,2,11,05:21:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,55088.0,Coby Bryant,FSL,28,18,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Post,SRiWR,Not Open,First read,2.5,,0.0,1.0,S,,0,0,COVER 6,-0.538,Vertical lead,Zone
6801172,3,3,11,05:17:00,10725,Jacoby Brissett,84423.0,Michael Wilson,101388.0,Devon Witherspoon,RCB,23,3,COMPLETE,,0,6.0,3.0,Frame,SD,5,Slant,LWR,Open,First read,2.0,,,,S,,0,0,COVER 4,-0.121,Horizontal lead,Man Single
6801185,3,4,5,04:37:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,98875.0,Nehemiah Pritchett,RCB,18,15,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Post,LWR,Not Open,First read,2.3,,0.0,1.0,S,,0,0,COVER 1,-3.062,Vertical lead,Man Single
6801348,4,1,10,11:50:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,61790.0,Tariq Woolen,LCB,52,10,INCOMPLETE,,0,,,Overthrow,SD,7,Comeback,RWR,Open,First read,2.4,-0.5,,-0.5,S,,0,0,COVER 4,-0.765,Stick,Zone Single
6801350,4,2,10,11:46:00,10725,Jacoby Brissett,84423.0,Michael Wilson,158121.0,Nick Emmanwori,SCBL,44,4,COMPLETE,,0,9.0,5.0,Frame,SD,5,Hitch,RWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 3 SEAM,0.812,Stick,Zone
6801358,4,1,10,10:48:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,61790.0,Tariq Woolen,LCB,48,25,INCOMPLETE,,0,,,Underthrow,SD,7,Corner,RWR,Not Open,First read,2.5,-0.5,,0.0,S,,0,0,COVER 3 SEAM,-0.382,Over Shoulder,Man Single
6801364,4,2,10,10:44:00,10725,Jacoby Brissett,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,4.5,,,,S,,0,0,COVER 3,-0.592,0,0
6801371,4,3,10,10:36:00,10725,Jacoby Brissett,98027.0,Elijah Higgins,158121.0,Nick Emmanwori,SCBL,52,12,COMPLETE,,1,12.0,0.0,Accurate,SD,7,Out,SRWR,Open,First read,2.1,0.5,0.5,-0.5,S,,0,0,COVER 0,1.497,Horizontal lead,Man Single
6801378,4,2,9,09:53:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,98875.0,Nehemiah Pritchett,RCB,2,10,COMPLETE,1.0,1,9.0,0.0,Frame,SD,5,Fade,LWR,Not Open,First read,1.7,0.5,0.5,-0.5,S,,0,0,COVER 1,2.836,Vertical back shoulder,Man Single
6801398,4,1,10,09:49:00,29048,Sam Darnold,129758.0,Jaxon Smith-Njigba,34788.0,Akeem Davis-Gaither,LLB,49,6,COMPLETE,,1,11.0,5.0,Frame,RR,0,Out,RWR,Open,First read,3.3,,0.5,-0.5,,,1,0,COVER 3,0.495,Horizontal lead,Zone
6801454,4,2,4,04:52:00,100580,Kedon Slovis,84423.0,Michael Wilson,78022.0,Derion Kendrick,RCB,3,5,INCOMPLETE,,0,,,Back,SD,5,Out,LWR,Open,First read,1.9,,-1.0,0.0,S,,0,0,COVER 3,-0.955,Horizontal lead,Zone Single
6838890,1,1,10,14:55:00,2241,Aaron Rodgers,47864.0,D.K. Metcalf,77205.0,Joseph Ossai,LOLB,50,4,COMPLETE,,0,4.0,0.0,Low,SR,5,Out-Hitch,RWR,Not Open,Scramble Drill,4.6,,0.0,0.5,S,,1,0,COVER 3,-0.189,Horizontal lead,Zone
6838983,1,1,10,13:04:00,2241,Aaron Rodgers,47864.0,D.K. Metcalf,98857.0,Jordan Battle,LLB,39,6,COMPLETE,,1,17.0,11.0,Frame,RR,0,Drag,LWR,Open,First read,3.0,,0.5,-0.5,,,1,0,COVER 3,1.193,Horizontal lead,Zone
6839091,1,2,9,10:19:00,2241,Aaron Rodgers,77737.0,Kenneth Gainwell,144109.0,Barrett Carter,RILB,16,-3,COMPLETE,1.0,1,11.0,14.0,Frame,SD,5,Flare,HB-R,Open,Checkdown,2.7,,0.5,-1.0,S,,0,0,RED ZONE,2.598,Swing,Zone Single
6839269,1,1,10,10:05:00,4332,Joe Flacco,77787.0,Chase Brown,11785.0,T.J. Watt,LOLB,39,-5,COMPLETE,,0,-1.0,4.0,Frame,SD,5,Flare,HB-R,Open,Checkdown,2.3,,,0.5,S,,0,0,COVER 6,-0.898,Swing,Zone
6839292,1,2,11,09:29:00,4332,Joe Flacco,77787.0,Chase Brown,60649.0,James Pierre,RCB,14,-1,COMPLETE,,0,0.0,1.0,Frame,SD,5,Flat,HB-L,Open,First read,2.0,,0.0,0.5,S,,0,0,COVER 2,-0.995,Horizontal lead,Zone
6839315,1,3,11,08:47:00,4332,Joe Flacco,109811.0,Andrei Iosivas,90621.0,Kyle Dugger,FSR,23,11,COMPLETE,,1,11.0,0.0,Front,SD,5,In,SRiWR,Open,First read,2.3,0.5,0.5,-0.5,S,,0,0,COVER 3,2.737,Horizontal lead,Zone
6839323,1,1,10,08:23:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,101364.0,Joey Porter Jr.,RCB,28,9,INCOMPLETE,,0,,,Low,SD,5,In,LWR,Not Open,Next read,3.7,-0.5,,1.0,S,,0,0,COVER 1,-0.708,Horizontal lead,Man Single
6839373,1,3,6,07:35:00,4332,Joe Flacco,109811.0,Andrei Iosivas,60649.0,James Pierre,LCB,19,3,COMPLETE,,1,7.0,4.0,Frame,SD,7,Drag,RWR,Open,First read,2.5,,0.5,-0.5,S,,0,0,COVER 2 MAN,1.821,Horizontal lead,Man Single
6839414,1,1,10,05:19:00,4332,Joe Flacco,61211.0,Tee Higgins,145071.0,Jack Sawyer,LOLB,48,19,COMPLETE,1.0,1,28.0,9.0,Frame,SD,7,Drag,LWR,Not Open,Scramble Drill,5.2,1.0,1.0,-1.0,S,,0,0,COVER 6,3.071,Vertical lead,Zone With Help
6839517,1,2,8,04:27:00,2241,Aaron Rodgers,77737.0,Kenneth Gainwell,50203.0,Oren Burks,RLB,13,-5,COMPLETE,,1,8.0,13.0,Front,SD,3,Ghost,SRWR,0,0,1.4,,0.5,-0.5,S,,1,1,COVER 6,1.406,Swing,0
6839530,1,1,10,03:47:00,2241,Aaron Rodgers,124044.0,Darnell Washington,99728.0,Demetrius Knight Jr.,LOLB,38,4,INCOMPLETE,,0,,,Front,SR,7,Flat,TE-oR,Open,Scramble Drill,5.4,,0.0,0.5,,,1,0,COVER 3,-0.768,Vertical lead,Zone
6839764,1,2,8,00:58:00,2241,Aaron Rodgers,47864.0,D.K. Metcalf,97519.0,Dax Hill,SCBL,27,13,INCOMPLETE,,0,,,Low,SD,3,Post,SRWR,Not Open,First read,2.4,,0.0,0.5,S,,1,0,COVER 3 SEAM,-0.968,Horizontal lead,Man Single
6839790,1,3,8,00:53:00,2241,Aaron Rodgers,61418.0,Calvin Austin III,83326.0,Cam Taylor-Britt,LCB,34,4,COMPLETE,,0,5.0,1.0,Low,SD,7,Whip-Out,RWR,Open,First read,2.7,,0.0,0.5,S,,0,0,COVER 1 DOUBLE,-1.264,Horizontal lead,Man Single
6839950,2,3,5,14:22:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,77127.0,Payton Wilson,RILB,27,3,COMPLETE,,1,9.0,6.0,Front,SD,5,In,SRiWR,Open,First read,2.3,,0.5,-1.0,S,,0,0,COVER 2,2.252,Horizontal lead,Zone
6839972,2,1,10,13:43:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,101364.0,Joey Porter Jr.,RCB,1,22,INCOMPLETE,,0,,,Overthrow,SD,5,Go,LWR,Not Open,First read,2.1,-0.5,,0.5,S,,0,0,COVER 1,-0.771,Over Shoulder,Man Single
6840012,2,2,10,13:38:00,4332,Joe Flacco,109811.0,Andrei Iosivas,28081.0,Malik Harrison,RILB,26,2,COMPLETE,,0,2.0,0.0,Low,SD,7,Sit,LWR,Open,Next read,2.8,,0.0,0.5,S,,0,0,COVER 3,-0.688,Stick,Zone
6840176,2,3,6,11:05:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,60649.0,James Pierre,LCB,30,36,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Seam,RWR,Not Open,Next read,3.2,0.0,0.0,1.0,S,,0,0,BRACKET,-1.911,Over Shoulder,Bracket
6840278,2,1,10,10:49:00,2241,Aaron Rodgers,98692.0,Jaylen Warren,144109.0,Barrett Carter,LILB,40,-6,COMPLETE,,0,6.0,12.0,Frame,SD,5,Flare,HB-R,Open,Checkdown,2.6,,0.0,-1.0,S,,0,0,COVER 3,0.164,Swing,Zone
6840312,2,3,3,09:25:00,2241,Aaron Rodgers,47864.0,D.K. Metcalf,101376.0,DJ Turner II,SCBiL,48,27,INCOMPLETE,,0,,,Overthrow,SD,5,Corner,SRiWR,Open,Next read,2.6,-0.5,,0.0,S,,0,0,COVER 1,-1.503,Over Shoulder,Man Single With Help
6840426,2,1,10,09:10:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,57941.0,Patrick Queen,MLB,35,9,INCOMPLETE,,0,,,Behind,SD,5,Over,LWR,Open,First read,3.1,-0.5,,-0.5,,,0,0,COVER 4,-0.766,Horizontal lead,Zone
6840450,2,2,15,09:05:00,4332,Joe Flacco,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,5,0,0,0,Next read,2.8,,,,S,,0,0,COVER 2,-0.98,Horizontal lead,0
6840474,2,3,15,09:02:00,4332,Joe Flacco,42388.0,Noah Fant,10639.0,Jalen Ramsey,FS,27,5,COMPLETE,,0,7.0,2.0,Frame,SD,5,Hitch,TE-R,Open,First read,2.0,,,,S,,0,0,COVER 2,-0.16,Stick,Zone
6840614,2,2,11,07:33:00,2241,Aaron Rodgers,84085.0,Pat Freiermuth,144109.0,Barrett Carter,RLB,5,2,COMPLETE,,1,19.0,17.0,Frame,SD,5,Flat,TE-L,Open,Checkdown,3.4,,0.5,-1.0,S,,1,0,COVER 3,2.394,Open Under,Zone
6840631,2,1,10,06:46:00,2241,Aaron Rodgers,11855.0,Jonnu Smith,99728.0,Demetrius Knight Jr.,LILB,33,8,INCOMPLETE,,0,,,In Front,RR,0,Under,TE-L,0,Scramble Drill,6.0,-0.5,,-0.5,S,,1,0,COVER 3,-0.69,Horizontal lead,No Primary Coverage
6840664,2,3,21,05:51:00,2241,Aaron Rodgers,124044.0,Darnell Washington,98857.0,Jordan Battle,FSL,32,5,COMPLETE,,0,15.0,10.0,Frame,SD,7,Hitch,TE-R,0,Checkdown,3.3,,,,S,,0,0,COVER 3,0.198,Open Under,No Primary Coverage
6840718,2,2,8,04:22:00,4332,Joe Flacco,77787.0,Chase Brown,60649.0,James Pierre,LCB,31,-5,COMPLETE,,0,2.0,7.0,Low,SR,5,Flat,HB-R,Open,Checkdown,3.1,,0.0,0.5,S,,0,0,COVER 2,-0.639,Open Under,Zone
6840728,2,3,6,03:41:00,4332,Joe Flacco,77787.0,Chase Brown,11785.0,T.J. Watt,LEO,32,2,COMPLETE,,1,17.0,15.0,Away from Coverage,SD,7,Circle,HB-R,Open,Checkdown,2.2,,0.5,-1.0,S,,0,0,COVER 2,3.005,Vertical lead,Zone
6840737,2,1,10,02:54:00,4332,Joe Flacco,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,5,0,0,0,First read,4.0,,,,S,,0,0,COVER 4,-0.714,0,0
6840762,2,3,7,02:08:00,4332,Joe Flacco,77787.0,Chase Brown,77127.0,Payton Wilson,SCBL,25,6,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Slant,SRWR,Not Open,Next read,3.7,-1.5,0.0,0.5,S,,0,0,BRACKET,-1.692,Horizontal lead,Man Single
6840878,2,1,10,00:51:00,2241,Aaron Rodgers,124044.0,Darnell Washington,144109.0,Barrett Carter,RILB,22,4,COMPLETE,,1,31.0,27.0,Frame,SD,7,Drag,TE-R,Open,First read,2.7,,1.0,-1.0,S,,0,0,COVER 6,1.685,Horizontal lead,Zone
6840928,2,2,7,00:25:00,2241,Aaron Rodgers,77737.0,Kenneth Gainwell,55967.0,Geno Stone,RLB,8,16,INCOMPLETE,,0,,,Safe OT,SL,5,Wheel,HB-L,Open,Scramble Drill,5.4,0.0,0.0,0.5,S,,0,0,COVER 3,-0.479,Jump Ball,Zone
6840951,2,3,7,00:17:00,2241,Aaron Rodgers,129604.0,Roman Wilson,84268.0,Josh Newton,RCB,1,5,INCOMPLETE,,0,,,High,SD,3,Out,LWR,Not Open,First read,1.6,-0.5,,1.0,S,,0,0,RED ZONE,-1.227,Horizontal lead,Man Single
6841075,3,1,10,14:17:00,4332,Joe Flacco,42388.0,Noah Fant,98900.0,Brandin Echols,SCBR,6,0,COMPLETE,,0,4.0,4.0,Frame,SD,5,Flat,TE-L,Open,Checkdown,3.5,,0.0,0.5,S,,1,0,COVER 3,-0.03,Open Under,Zone
6841086,3,1,10,12:52:00,4332,Joe Flacco,61211.0,Tee Higgins,101364.0,Joey Porter Jr.,RCB,23,12,INCOMPLETE,,0,,,In Front,SD,5,In,LWR,Open,First read,2.7,-0.5,,0.0,S,,0,0,COVER 1,-0.454,Horizontal lead,Man Single
6841096,3,2,10,12:47:00,4332,Joe Flacco,61211.0,Tee Higgins,60649.0,James Pierre,LCB,35,9,INCOMPLETE,,0,,,WR Deflected,SD,5,Hitch,RWR,Open,First read,2.7,,0.0,-0.5,S,,0,0,COVER 6,-0.69,Stick,Zone With Help
6841107,3,3,10,12:43:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,98900.0,Brandin Echols,SCBoL,34,5,COMPLETE,,0,5.0,0.0,Frame,SD,5,Hitch,RWR,Open,First read,2.1,,0.0,0.5,S,,0,0,COVER 2,-0.481,Stick,Zone
6841204,3,3,2,10:26:00,46569,Mason Rudolph,77737.0,Kenneth Gainwell,50203.0,Oren Burks,RLB,10,0,COMPLETE,,1,2.0,2.0,Frame,SD,5,Flat,HB-L,Open,First read,2.0,,0.5,-0.5,S,,0,0,COVER 1,1.096,Horizontal lead,Man Single
6841242,3,1,10,09:51:00,46569,Mason Rudolph,98692.0,Jaylen Warren,98857.0,Jordan Battle,SSL,36,-6,COMPLETE,,0,-1.0,5.0,Back,SD,5,Flare,HB-L,Open,Checkdown,2.7,,0.0,0.5,S,,0,0,COVER 3,-0.853,Swing,Zone
6841274,3,2,11,09:24:00,46569,Mason Rudolph,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,4.1,,,,S,,0,0,COVER 3 SEAM,-1.015,0,0
6841298,3,3,11,09:18:00,46569,Mason Rudolph,129604.0,Roman Wilson,97519.0,Dax Hill,RCB,6,15,COMPLETE,,1,17.0,2.0,Frame,SD,7,Out,LWR,Open,First read,2.9,0.5,0.5,-0.5,S,,0,0,COVER 2 MAN,2.917,Horizontal lead,Man Single
6841338,3,2,7,07:55:00,46569,Mason Rudolph,11855.0,Jonnu Smith,97519.0,Dax Hill,RLB,33,13,INCOMPLETE,,0,,,Behind,SD,5,In,TE-L,Not Open,First read,2.8,-0.5,,0.5,S,,1,0,COVER 1,-0.821,Vertical lead,Man Single
6841397,3,3,17,07:37:00,46569,Mason Rudolph,124044.0,Darnell Washington,55967.0,Geno Stone,FSR,17,3,COMPLETE,,1,17.0,14.0,High,SD,7,Hitch,TE-L,Open,Checkdown,2.8,,0.5,-0.5,S,,0,0,COVER 3 SEAM,2.809,Open Under,Zone
6841411,3,1,10,07:08:00,46569,Mason Rudolph,47864.0,D.K. Metcalf,84268.0,Josh Newton,LCB,31,3,COMPLETE,,0,9.0,6.0,Frame,SD,5,Drag,LWR,Open,Next read,2.9,,0.5,-1.0,S,,0,0,COVER 3,1.02,Horizontal lead,Zone
6841423,3,2,1,06:43:00,46569,Mason Rudolph,47864.0,D.K. Metcalf,99728.0,Demetrius Knight Jr.,LILB,35,4,COMPLETE,,1,9.0,5.0,Frame,SD,5,Sit,LWR,Open,Next read,3.3,,0.5,-0.5,S,,0,0,COVER 3 SEAM,-0.446,Open Under,Zone
6841519,3,3,3,04:28:00,46569,Mason Rudolph,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,5,0,0,0,Scramble Drill,5.0,,,,S,,0,0,COVER 0,-1.713,0,0
6841639,3,2,10,03:28:00,4332,Joe Flacco,109811.0,Andrei Iosivas,10639.0,Jalen Ramsey,FSL,35,5,INCOMPLETE,,0,,,Frame,SD,5,Hitch,SRWR,Open,First read,2.0,,-0.5,1.0,S,,0,0,COVER 2,-0.991,Stick,Zone
6841661,3,3,10,03:23:00,4332,Joe Flacco,42388.0,Noah Fant,60649.0,James Pierre,LCB,32,1,COMPLETE,,1,15.0,14.0,Frame,SD,7,Hitch,TE-R,Not Open,Checkdown,3.7,,0.5,,S,,0,0,COVER 2,2.904,Open Under,Zone Double
6841701,3,2,6,02:11:00,4332,Joe Flacco,61211.0,Tee Higgins,60649.0,James Pierre,LCB,48,10,COMPLETE,,1,13.0,3.0,Frame,SD,5,Out,RWR,Open,First read,2.1,0.5,0.5,-0.5,S,,0,0,COVER 3,1.034,Horizontal lead,Zone Single
6841747,3,2,9,00:56:00,4332,Joe Flacco,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,5,0,0,0,Next read,2.6,,,,S,,0,0,COVER 1,-0.739,Horizontal lead,0
6841782,3,3,9,00:51:00,4332,Joe Flacco,61211.0,Tee Higgins,90621.0,Kyle Dugger,FSL,27,12,INTERCEPTION,,0,,,Defender Break on Ball,SD,5,In,RWR,Not Open,First read,2.4,-2.0,,1.0,S,,0,0,COVER 3,-9.483,Horizontal lead,Zone
6841896,4,2,8,15:00:00,4332,Joe Flacco,61211.0,Tee Higgins,90621.0,Kyle Dugger,FSL,51,21,COMPLETE,,1,22.0,1.0,Accurate,SD,7,Corner,RWR,Open,First read,3.2,1.0,0.5,-0.5,S,,1,0,COVER 2,2.459,Vertical lead,Zone Double
6841907,4,1,10,14:26:00,4332,Joe Flacco,77787.0,Chase Brown,57941.0,Patrick Queen,RILB,26,3,COMPLETE,,0,7.0,4.0,Frame,SD,7,Circle,HB-L,Open,First read,2.4,,0.5,-0.5,S,,0,0,COVER 3,0.473,Vertical lead,Zone
6842050,4,1,10,12:54:00,4332,Joe Flacco,42388.0,Noah Fant,90621.0,Kyle Dugger,FSR,20,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,Slant,TE-L,Open,Next read,2.6,,0.0,0.5,S,,0,0,COVER 6,0.17,Horizontal lead,Zone
6842212,4,1,10,10:43:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,98900.0,Brandin Echols,SCBoL,44,4,INCOMPLETE,,0,,,Behind,SD,5,Out,SRoWR,Open,First read,1.9,-0.5,,,S,,0,0,COVER 2,-0.369,Horizontal lead,Zone
6842312,4,3,22,09:51:00,4332,Joe Flacco,61211.0,Tee Higgins,98900.0,Brandin Echols,FSL,52,34,INCOMPLETE,,0,,,Overthrow,SD,7,Go,RWR,Not Open,First read,3.3,-0.5,,0.5,S,,0,0,COVER 2,-0.564,Over Shoulder,Zone Double
6842550,4,1,10,09:41:00,46569,Mason Rudolph,77737.0,Kenneth Gainwell,144109.0,Barrett Carter,LILB,47,1,COMPLETE,,0,7.0,6.0,Frame,RR,0,Flat,HB,Open,First read,3.0,,,,,,1,0,COVER 1,0.427,Horizontal lead,Man Single
6842622,4,1,10,08:18:00,46569,Mason Rudolph,47864.0,D.K. Metcalf,101376.0,DJ Turner II,RCB,2,20,INCOMPLETE,,0,,,Underthrow,SD,5,Back Shoulder Go,LWR,Open,First read,2.6,-0.5,,-1.0,S,,0,0,COVER 3,-0.648,Vertical back shoulder,Zone
6842702,4,2,15,08:11:00,46569,Mason Rudolph,124044.0,Darnell Washington,97519.0,Dax Hill,SCBoR,13,-3,COMPLETE,,0,4.0,7.0,High,SD,3,WR Screen,LWR,0,0,1.2,,,0.5,S,,0,0,COVER 4,-0.479,Screen,0
6842742,4,3,11,07:27:00,46569,Mason Rudolph,77737.0,Kenneth Gainwell,76670.0,DJ Ivey,LLB,39,-6,COMPLETE,,1,20.0,26.0,Frame,SD,7,Flare,HB-L,Open,Checkdown,3.0,,0.5,-0.5,S,,0,0,COVER 2,2.706,Swing,Zone
6842840,4,2,7,06:14:00,46569,Mason Rudolph,47864.0,D.K. Metcalf,124136.0,Cedric Johnson,LOLB,46,5,COMPLETE,,1,10.0,5.0,Frame,RR,0,Drag,LWR,Open,First read,4.0,0.5,0.5,-0.5,,,1,0,COVER 3,0.554,Horizontal lead,Zone With Help
6842874,4,1,23,05:19:00,46569,Mason Rudolph,77737.0,Kenneth Gainwell,50203.0,Oren Burks,LILB,38,-8,COMPLETE,,1,28.0,36.0,Front,SD,7,Screen,HB,0,0,2.6,,0.5,-0.5,,,1,0,COVER 1,1.93,Screen,Man Single
6842948,4,2,5,03:46:00,46569,Mason Rudolph,77737.0,Kenneth Gainwell,50203.0,Oren Burks,MLB,13,0,COMPLETE,1.0,1,5.0,5.0,Frame,SD,5,Flat,HB-L,Open,First read,2.1,,0.5,-1.0,S,,0,0,COVER 0,2.077,Horizontal lead,Man Single
6843031,4,1,10,03:34:00,4332,Joe Flacco,42388.0,Noah Fant,98900.0,Brandin Echols,SCBL,47,0,COMPLETE,,0,5.0,5.0,Low,SD,7,Flat,TE-R,0,Checkdown,3.1,,-1.5,1.5,S,,1,0,COVER 2,-8.138,Horizontal lead,No Primary Coverage
6843060,4,1,10,03:22:00,4332,Joe Flacco,66924.0,Tanner Hudson,57941.0,Patrick Queen,LLB,28,5,COMPLETE,,0,7.0,2.0,Frame,SD,5,Sit,SRiWR,Open,First read,1.7,,,,S,,0,0,COVER 2,0.453,Stick,Zone Double
6843074,4,1,10,02:13:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,98900.0,Brandin Echols,SCBR,2,5,COMPLETE,,1,16.0,11.0,Frame,SD,5,Out,LWR,Open,First read,1.9,,0.5,-0.5,S,,0,0,COVER 2,0.931,Horizontal lead,Zone
6843105,4,1,10,02:00:00,4332,Joe Flacco,66924.0,Tanner Hudson,57941.0,Patrick Queen,RLB,13,5,COMPLETE,,0,9.0,4.0,Frame,SD,5,Hitch,TE-L,0,First read,2.4,,,,S,,0,0,COVER 2,1.056,Stick,No Primary Coverage
6843110,4,2,1,01:27:00,4332,Joe Flacco,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,5,0,0,0,Checkdown,2.3,,,,S,,0,0,COVER 2,-0.577,Open Under,0
6843119,4,1,10,01:01:00,4332,Joe Flacco,77787.0,Chase Brown,57941.0,Patrick Queen,SS,30,2,COMPLETE,,0,3.0,1.0,Frame,SD,5,Pivot,HB-R,Open,Checkdown,2.4,,0.0,0.5,S,,0,0,COVER 4,-0.083,Open Under,Zone
6843123,4,2,7,00:38:00,4332,Joe Flacco,66924.0,Tanner Hudson,77127.0,Payton Wilson,SCBL,40,4,COMPLETE,,0,6.0,2.0,Frame,SD,5,Hitch,SRWR,Open,First read,2.1,,0.0,-1.0,S,,0,0,COVER 4,0.736,Stick,Zone
6843128,4,3,1,00:16:00,4332,Joe Flacco,84270.0,Ja'Marr Chase,60649.0,James Pierre,LCB,52,23,INCOMPLETE,,0,,,WR Stopped,SD,5,Go,RWR,Other,First read,2.3,,-0.5,-0.5,S,,0,0,COVER 4,-0.84,Over Shoulder,Zone Single With Help
6843136,4,4,1,00:10:00,4332,Joe Flacco,61211.0,Tee Higgins,60649.0,James Pierre,LCB,52,10,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Out,RWR,Not Open,First read,2.4,-1.0,,1.0,S,,0,0,COVER 4,-4.348,Horizontal lead,Zone Single
6919149,1,1,10,11:43:00,6332,Tyrod Taylor,97400.0,John Metchie III,55586.0,A.J. Terrell,RCB,5,9,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Hitch,LWR,Not Open,First read,2.4,,0.0,1.0,S,,0,0,COVER 3,-0.794,Stick,Man Single
6919171,1,3,2,10:55:00,6332,Tyrod Taylor,157122.0,Mason Taylor,49162.0,Jessie Bates III,SCBL,51,5,COMPLETE,,1,6.0,1.0,Frame,SD,5,Out,SRWR,Open,First read,2.4,0.5,0.5,-0.5,S,,0,0,COVER 1,1.634,Horizontal lead,Man Single
6919183,1,1,10,10:20:00,6332,Tyrod Taylor,157122.0,Mason Taylor,42208.0,Divine Deablo,RILB,8,9,COMPLETE,,1,15.0,6.0,Frame,SL,5,Sit,RWR,Open,Scramble Drill,5.4,0.5,0.5,-0.5,S,,0,0,COVER 6,1.148,Horizontal lead,Zone
6919290,1,1,5,07:10:00,7102,Kirk Cousins,84480.0,Deven Thompkins,156277.0,Azareye'h Thomas,SCBR,47,16,COMPLETE,,1,19.0,3.0,Frame,SD,5,Over,LWR,Open,First read,2.6,0.5,0.5,-0.5,,,1,0,COVER 1,1.33,Vertical lead,Man Single
6919321,1,1,10,05:17:00,7102,Kirk Cousins,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,5,0,0,0,First read,4.1,,,,,,1,0,COVER 1,-0.664,0,0
6919330,1,2,10,05:13:00,7102,Kirk Cousins,83964.0,Kyle Pitts,99015.0,Jermaine Johnson,LOLB,34,5,COMPLETE,,1,10.0,5.0,Frame,SD,5,Hitch,TE-R,Open,First read,1.8,,0.5,-1.0,S,,0,0,COVER 2,1.301,Stick,Zone
6919340,1,1,10,04:35:00,7102,Kirk Cousins,83639.0,Tyler Allgeier,45644.0,Brandon Stephens,RCB,6,2,COMPLETE,,0,4.0,2.0,Frame,SD,7,Flat,HB,Open,First read,3.2,,0.0,0.5,,,1,0,COVER 2,-0.047,Horizontal lead,Zone
6919352,1,2,6,03:48:00,7102,Kirk Cousins,48236.0,Darnell Mooney,156277.0,Azareye'h Thomas,RCB,13,6,INCOMPLETE,,0,,,Defender Break on Ball,SD,3,Slant,LWR,Open,First read,1.9,,0.0,0.5,S,P,0,0,COVER 3,-0.787,Horizontal lead,Man Single
6919416,1,2,11,02:19:00,6332,Tyrod Taylor,146712.0,Adonai Mitchell,34057.0,Mike Hughes,LCB,51,7,COMPLETE,,0,7.0,0.0,Frame,SD,5,Out,SRWR,Open,First read,1.8,,,,S,,0,0,COVER 3,0.05,Horizontal lead,Zone
6919442,1,1,10,01:34:00,6332,Tyrod Taylor,84029.0,Jeremy Ruckert,55586.0,A.J. Terrell,LCB,50,3,COMPLETE,,0,3.0,0.0,Frame,SD,5,Flat,TE-R,Open,Next read,2.9,,0.0,0.5,S,,0,0,COVER 6,-0.285,Horizontal lead,Zone
6919450,1,2,7,01:04:00,6332,Tyrod Taylor,138299.0,Isaiah Davis,51485.0,Kaden Elliss,ROLB,1,6,INCOMPLETE,,0,,,Overthrow,RRL,0,Wheel,HB,Other,Scramble Drill,8.0,0.0,,0.0,,,1,0,COVER 3,-0.96,Stick,Zone
6919472,1,3,7,00:54:00,6332,Tyrod Taylor,146712.0,Adonai Mitchell,110542.0,Dee Alford,SCBoR,1,11,COMPLETE,,1,11.0,0.0,Accurate,SD,7,Out,LWR,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 3,2.163,Horizontal lead,Zone
