Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
127253,Quinn Ewers,Dolphins,Chevy,70.7,1
127253,Quinn Ewers,Dolphins,China,86.6,2
127253,Quinn Ewers,Dolphins,Cross-Slide,25.9,4
127253,Quinn Ewers,Dolphins,Curl,60.9,1
127253,Quinn Ewers,Dolphins,Dagger,58,1
127253,Quinn Ewers,Dolphins,Diagonals,60.1,1
127253,Quinn Ewers,Dolphins,Double Cross,57.7,2
127253,Quinn Ewers,Dolphins,Dragon,61.9,2
127253,Quinn Ewers,Dolphins,Flat-7,45.1,8
127253,Quinn Ewers,Dolphins,Flood,24.2,3
127253,Quinn Ewers,Dolphins,Hank,60,1
127253,Quinn Ewers,Dolphins,Hitches,60.9,2
127253,Quinn Ewers,Dolphins,Hoss,60.5,1
127253,Quinn Ewers,Dolphins,Iso Deep,74.5,4
127253,Quinn Ewers,Dolphins,Iso Short,63,3
127253,Quinn Ewers,Dolphins,Lion,61.4,2
127253,Quinn Ewers,Dolphins,Ohio,60.4,1
127253,Quinn Ewers,Dolphins,Other,48.6,11
127253,Quinn Ewers,Dolphins,Over & Under,71.6,1
127253,Quinn Ewers,Dolphins,Pop Pass,60,1
127253,Quinn Ewers,Dolphins,Quick Outs,60.1,1
127253,Quinn Ewers,Dolphins,RB Flare/Flat,60,1
127253,Quinn Ewers,Dolphins,RB-Slip,63.3,3
127253,Quinn Ewers,Dolphins,RB Vertical,46.4,1
127253,Quinn Ewers,Dolphins,Sail,73.2,2
127253,Quinn Ewers,Dolphins,Speedo,29.5,4
127253,Quinn Ewers,Dolphins,Spin/Bow,60,1
127253,Quinn Ewers,Dolphins,Stick,54.7,2
127253,Quinn Ewers,Dolphins,Stutter and Go,52.1,1
127253,Quinn Ewers,Dolphins,Wheel Deep,36.1,3
127253,Quinn Ewers,Dolphins,WR Bubble,63.8,4
127253,Quinn Ewers,Dolphins,WR Screen,62,2
127253,Quinn Ewers,Dolphins,N/A,25.9,19
129759,C.J. Stroud,Texans,All Go,69.7,22
129759,C.J. Stroud,Texans,Backside Cross,51.4,6
129759,C.J. Stroud,Texans,Backside Drag,78.7,2
129759,C.J. Stroud,Texans,Backside Over,79.6,18
129759,C.J. Stroud,Texans,Backside Slide,62.7,7
129759,C.J. Stroud,Texans,Bag,71.6,1
129759,C.J. Stroud,Texans,Block and Go,41.4,2
129759,C.J. Stroud,Texans,Cab,37.6,2
129759,C.J. Stroud,Texans,Chevy,84.7,10
129759,C.J. Stroud,Texans,China,56.5,26
129759,C.J. Stroud,Texans,Coin,74.8,4
129759,C.J. Stroud,Texans,Cross-Flat,54.5,2
129759,C.J. Stroud,Texans,Cross-Slide,30.2,13
129759,C.J. Stroud,Texans,Curl,51.5,7
129759,C.J. Stroud,Texans,Dagger,81.5,6
129759,C.J. Stroud,Texans,Diagonals,41.9,5
129759,C.J. Stroud,Texans,Divide,70.7,1
129759,C.J. Stroud,Texans,Double Cross,87.9,2
129759,C.J. Stroud,Texans,Dragon,67.8,9
129759,C.J. Stroud,Texans,Drive,82.3,6
129759,C.J. Stroud,Texans,Flat-7,58.8,41
129759,C.J. Stroud,Texans,Flood,70.6,12
129759,C.J. Stroud,Texans,Hank,79.1,5
129759,C.J. Stroud,Texans,Hitches,43.7,15
129759,C.J. Stroud,Texans,Hoss,80.7,11
129759,C.J. Stroud,Texans,Iso Deep,73.1,47
129759,C.J. Stroud,Texans,Iso Short,65.3,15
129759,C.J. Stroud,Texans,Levels,86.1,9
129759,C.J. Stroud,Texans,Lion,68.5,15
129759,C.J. Stroud,Texans,Lookie/Stucko,31.5,10
129759,C.J. Stroud,Texans,Mesh,60,1
129759,C.J. Stroud,Texans,Mills,84.4,1
129759,C.J. Stroud,Texans,Ohio,68.5,10
129759,C.J. Stroud,Texans,Other,89.7,41
129759,C.J. Stroud,Texans,Over & Under,61.1,2
129759,C.J. Stroud,Texans,Pop Pass,64,4
129759,C.J. Stroud,Texans,Pout,59.3,1
129759,C.J. Stroud,Texans,Quick Outs,41,15
129759,C.J. Stroud,Texans,RB-Slip,66.2,9
129759,C.J. Stroud,Texans,RB Wheel,47.5,1
129759,C.J. Stroud,Texans,Sail,44.4,11
129759,C.J. Stroud,Texans,Scissors,36.2,2
129759,C.J. Stroud,Texans,Slope,61.5,13
129759,C.J. Stroud,Texans,Snag,58.2,8
129759,C.J. Stroud,Texans,Speedo,90.5,6
129759,C.J. Stroud,Texans,Spin/Bow,61.1,12
129759,C.J. Stroud,Texans,Split,59.5,2
129759,C.J. Stroud,Texans,Stick,57.9,20
129759,C.J. Stroud,Texans,Stutter and Go,36.8,2
129759,C.J. Stroud,Texans,Trax,60.1,1
129759,C.J. Stroud,Texans,Wheel Deep,72.4,7
129759,C.J. Stroud,Texans,Wheel Short,60.4,1
129759,C.J. Stroud,Texans,WR Bubble,64.3,5
129759,C.J. Stroud,Texans,WR Screen,59.6,7
129759,C.J. Stroud,Texans,N/A,18.9,114
131396,Shedeur Sanders,Browns,All Go,73.3,26
131396,Shedeur Sanders,Browns,Ants,60.1,1
131396,Shedeur Sanders,Browns,Backside Cross,64.5,4
131396,Shedeur Sanders,Browns,Backside Drag,78.2,8
131396,Shedeur Sanders,Browns,Backside Over,89.5,6
131396,Shedeur Sanders,Browns,Backside Slide,60.1,1
131396,Shedeur Sanders,Browns,Cab,90.7,3
131396,Shedeur Sanders,Browns,Chevy,62.1,2
131396,Shedeur Sanders,Browns,China,66.5,4
131396,Shedeur Sanders,Browns,Coin,96.5,3
131396,Shedeur Sanders,Browns,Cross-Flat,60,1
131396,Shedeur Sanders,Browns,Cross-Slide,70.7,1
131396,Shedeur Sanders,Browns,Curl,54,1
131396,Shedeur Sanders,Browns,Dagger,49.2,1
131396,Shedeur Sanders,Browns,Diagonals,49.5,4
131396,Shedeur Sanders,Browns,Dip,60,1
131396,Shedeur Sanders,Browns,Dragon,54,1
131396,Shedeur Sanders,Browns,Drive,59.6,1
131396,Shedeur Sanders,Browns,Dusty,60,1
131396,Shedeur Sanders,Browns,Flat-7,42.9,15
131396,Shedeur Sanders,Browns,Flood,25.8,3
131396,Shedeur Sanders,Browns,Hank,37.7,9
131396,Shedeur Sanders,Browns,Hitches,58.6,5
131396,Shedeur Sanders,Browns,Hoss,86.9,3
131396,Shedeur Sanders,Browns,Indy,60.9,1
131396,Shedeur Sanders,Browns,Iso Deep,54.6,7
131396,Shedeur Sanders,Browns,Iso Short,28.3,3
131396,Shedeur Sanders,Browns,Levels,71.6,1
131396,Shedeur Sanders,Browns,Lion,62,4
131396,Shedeur Sanders,Browns,Lookie/Stucko,71.2,2
131396,Shedeur Sanders,Browns,Mesh,60,1
131396,Shedeur Sanders,Browns,Mills,72.9,2
131396,Shedeur Sanders,Browns,Other,67.5,29
131396,Shedeur Sanders,Browns,Over & Under,55,2
131396,Shedeur Sanders,Browns,Pin,60.4,1
131396,Shedeur Sanders,Browns,Quick Outs,60,1
131396,Shedeur Sanders,Browns,RB Flare/Flat,63.3,3
131396,Shedeur Sanders,Browns,RB-Slip,67.2,12
131396,Shedeur Sanders,Browns,Sail,59.5,5
131396,Shedeur Sanders,Browns,Shock,62,2
131396,Shedeur Sanders,Browns,Slope,36,2
131396,Shedeur Sanders,Browns,Snag,55.5,3
131396,Shedeur Sanders,Browns,Speedo,36.5,5
131396,Shedeur Sanders,Browns,Spin/Bow,60.9,1
131396,Shedeur Sanders,Browns,Stick,29.1,1
131396,Shedeur Sanders,Browns,TE-Slip,60.1,1
131396,Shedeur Sanders,Browns,Wheel Deep,39,3
131396,Shedeur Sanders,Browns,WR Bubble,60.1,1
131396,Shedeur Sanders,Browns,WR Screen,62.8,3
131396,Shedeur Sanders,Browns,N/A,19.3,77
131770,Tanner McKee,Eagles,All Go,31.4,5
131770,Tanner McKee,Eagles,Cab,54.9,1
131770,Tanner McKee,Eagles,China,71.6,2
131770,Tanner McKee,Eagles,Cross-Slide,60.1,1
131770,Tanner McKee,Eagles,Curl,65.4,2
131770,Tanner McKee,Eagles,Dagger,70.7,1
131770,Tanner McKee,Eagles,Dragon,70.7,1
131770,Tanner McKee,Eagles,Drive,60.1,1
131770,Tanner McKee,Eagles,Dusty,71.9,1
131770,Tanner McKee,Eagles,Flat-7,61.6,2
131770,Tanner McKee,Eagles,Flood,71.6,1
131770,Tanner McKee,Eagles,Hank,72.6,2
131770,Tanner McKee,Eagles,Hoss,60.1,1
131770,Tanner McKee,Eagles,Iso Deep,59.4,2
131770,Tanner McKee,Eagles,Lion,72.1,2
131770,Tanner McKee,Eagles,Lookie/Stucko,50.4,1
131770,Tanner McKee,Eagles,Other,59.7,3
131770,Tanner McKee,Eagles,Over & Under,70.7,1
131770,Tanner McKee,Eagles,Quick Outs,60.1,1
131770,Tanner McKee,Eagles,RB-Slip,60.1,1
131770,Tanner McKee,Eagles,Spin/Bow,60.1,1
131770,Tanner McKee,Eagles,Stick,62.1,2
131770,Tanner McKee,Eagles,Trax,61,2
131770,Tanner McKee,Eagles,WR Bubble,60.1,1
131770,Tanner McKee,Eagles,N/A,38.5,14
133244,Cam Ward,Titans,All Go,76.6,32
133244,Cam Ward,Titans,Ants,62.2,2
133244,Cam Ward,Titans,Backside Cross,46.4,1
133244,Cam Ward,Titans,Backside Drag,72.8,6
133244,Cam Ward,Titans,Backside Over,76.8,14
133244,Cam Ward,Titans,Backside Slide,60.1,1
133244,Cam Ward,Titans,Block and Go,24,2
133244,Cam Ward,Titans,Cab,60,1
133244,Cam Ward,Titans,Chevy,69.3,3
133244,Cam Ward,Titans,China,65,24
133244,Cam Ward,Titans,Coin,70.4,7
133244,Cam Ward,Titans,Cross-Slide,58,5
133244,Cam Ward,Titans,Curl,78.7,8
133244,Cam Ward,Titans,Dagger,73.8,10
133244,Cam Ward,Titans,Diagonals,55.7,8
133244,Cam Ward,Titans,Dip,65.4,6
133244,Cam Ward,Titans,Divide,54.2,6
133244,Cam Ward,Titans,Double Cross,69.8,4
133244,Cam Ward,Titans,Dragon,56.8,14
133244,Cam Ward,Titans,Drive,85.7,4
133244,Cam Ward,Titans,Flat-7,72.2,26
133244,Cam Ward,Titans,Flood,82.5,25
133244,Cam Ward,Titans,Hank,73,11
133244,Cam Ward,Titans,Hitches,45.7,13
133244,Cam Ward,Titans,Hoss,90.2,12
133244,Cam Ward,Titans,Indy,46.4,1
133244,Cam Ward,Titans,Iso Deep,62.1,39
133244,Cam Ward,Titans,Iso Short,52.5,8
133244,Cam Ward,Titans,Levels,65.2,6
133244,Cam Ward,Titans,Lion,63.5,12
133244,Cam Ward,Titans,Mesh,88,6
133244,Cam Ward,Titans,Mills,53.5,3
133244,Cam Ward,Titans,Ohio,39.6,5
133244,Cam Ward,Titans,Other,45.2,68
133244,Cam Ward,Titans,Over & Under,88.6,11
133244,Cam Ward,Titans,Pop Pass,56.9,4
133244,Cam Ward,Titans,Quick Outs,67.2,11
133244,Cam Ward,Titans,Razor,71.6,1
133244,Cam Ward,Titans,RB Flare/Flat,60.1,1
133244,Cam Ward,Titans,RB-Slip,66.5,9
133244,Cam Ward,Titans,RB Vertical,73.8,1
133244,Cam Ward,Titans,RB Wheel,46.4,1
133244,Cam Ward,Titans,Sail,49.8,7
133244,Cam Ward,Titans,Scissors,48.3,2
133244,Cam Ward,Titans,Shock,68.5,3
133244,Cam Ward,Titans,Shovel,60,1
133244,Cam Ward,Titans,Slope,65.1,2
133244,Cam Ward,Titans,Snag,52.4,5
133244,Cam Ward,Titans,Speedo,83.5,10
133244,Cam Ward,Titans,Spin/Bow,59.4,11
133244,Cam Ward,Titans,Split,72.2,1
133244,Cam Ward,Titans,Stick,63.8,15
133244,Cam Ward,Titans,Stutter and Go,41.2,4
133244,Cam Ward,Titans,TE Bubble/Flat,64.8,6
133244,Cam Ward,Titans,TE-Slip,64.6,5
133244,Cam Ward,Titans,Trax,74.6,2
133244,Cam Ward,Titans,Wheel Deep,73.5,3
133244,Cam Ward,Titans,Wheel Short,81.6,1
133244,Cam Ward,Titans,WR Bubble,59.5,13
133244,Cam Ward,Titans,WR Screen,67.6,15
133244,Cam Ward,Titans,N/A,14.5,145
143862,Riley Leonard,Colts,All Go,57,8
143862,Riley Leonard,Colts,Ants,71.9,1
143862,Riley Leonard,Colts,Backside Cross,82.5,1
143862,Riley Leonard,Colts,Backside Drag,60,1
143862,Riley Leonard,Colts,Backside Over,90.2,3
143862,Riley Leonard,Colts,Chevy,71.9,1
143862,Riley Leonard,Colts,China,53.3,5
143862,Riley Leonard,Colts,Coin,60.1,1
143862,Riley Leonard,Colts,Cross-Flat,54.1,1
143862,Riley Leonard,Colts,Cross-Slide,60.1,1
143862,Riley Leonard,Colts,Curl,90,4
143862,Riley Leonard,Colts,Flat-7,72.6,2
143862,Riley Leonard,Colts,Flood,60.6,2
143862,Riley Leonard,Colts,Hank,59.3,1
143862,Riley Leonard,Colts,Hitches,59.1,3
143862,Riley Leonard,Colts,Hoss,71.6,1
143862,Riley Leonard,Colts,Iso Deep,54.5,4
143862,Riley Leonard,Colts,Iso Short,42.5,2
143862,Riley Leonard,Colts,Lion,60.5,1
143862,Riley Leonard,Colts,Lookie/Stucko,70.8,1
143862,Riley Leonard,Colts,Mesh,46.5,1
143862,Riley Leonard,Colts,Ohio,52.6,3
143862,Riley Leonard,Colts,Other,55.2,7
143862,Riley Leonard,Colts,Pop Pass,62.2,2
143862,Riley Leonard,Colts,Pout,59.7,1
143862,Riley Leonard,Colts,Quick Outs,60,1
143862,Riley Leonard,Colts,Razor,60,1
143862,Riley Leonard,Colts,RB-Slip,60.4,1
143862,Riley Leonard,Colts,Sail,56.6,2
143862,Riley Leonard,Colts,Shock,60.4,1
143862,Riley Leonard,Colts,Speedo,77.6,3
143862,Riley Leonard,Colts,Stick,63.3,3
143862,Riley Leonard,Colts,Wheel Deep,86.9,1
143862,Riley Leonard,Colts,WR Screen,60,1
143862,Riley Leonard,Colts,N/A,22.9,11
143969,Drake Maye,Patriots,All Go,80.4,43
143969,Drake Maye,Patriots,Backside Cross,75.8,7
143969,Drake Maye,Patriots,Backside Drag,76.6,13
143969,Drake Maye,Patriots,Backside Over,81.6,28
143969,Drake Maye,Patriots,Backside Slide,60,1
143969,Drake Maye,Patriots,Bag,82.7,1
143969,Drake Maye,Patriots,Block and Go,33.5,2
143969,Drake Maye,Patriots,Cab,61.9,4
143969,Drake Maye,Patriots,China,73,33
143969,Drake Maye,Patriots,Coin,87.5,6
143969,Drake Maye,Patriots,Cross-Flat,70.8,1
143969,Drake Maye,Patriots,Cross-Slide,60,1
143969,Drake Maye,Patriots,Curl,90.3,4
143969,Drake Maye,Patriots,Dagger,76.3,25
143969,Drake Maye,Patriots,Diagonals,56.1,7
143969,Drake Maye,Patriots,Dip,65.1,2
143969,Drake Maye,Patriots,Double Cross,54.8,2
143969,Drake Maye,Patriots,Dragon,67.3,17
143969,Drake Maye,Patriots,Drive,85.7,7
143969,Drake Maye,Patriots,Flat-7,71.3,26
143969,Drake Maye,Patriots,Flood,90.8,7
143969,Drake Maye,Patriots,Hank,91,14
143969,Drake Maye,Patriots,Hitches,60.3,9
143969,Drake Maye,Patriots,Hoss,73.1,13
143969,Drake Maye,Patriots,Indy,90.3,11
143969,Drake Maye,Patriots,Iso Deep,86.1,53
143969,Drake Maye,Patriots,Iso Short,68.3,10
143969,Drake Maye,Patriots,Levels,74.8,7
143969,Drake Maye,Patriots,Lion,51.1,17
143969,Drake Maye,Patriots,Lookie/Stucko,42.1,7
143969,Drake Maye,Patriots,Mesh,66.5,2
143969,Drake Maye,Patriots,Mills,67.7,4
143969,Drake Maye,Patriots,Ohio,65.8,26
143969,Drake Maye,Patriots,Other,68.2,55
143969,Drake Maye,Patriots,Over & Under,69,7
143969,Drake Maye,Patriots,Pin,65.7,2
143969,Drake Maye,Patriots,Pop Pass,64.4,4
143969,Drake Maye,Patriots,Pout,60.5,1
143969,Drake Maye,Patriots,Quick Outs,58.5,13
143969,Drake Maye,Patriots,Razor,90.7,4
143969,Drake Maye,Patriots,RB Flare/Flat,62.1,2
143969,Drake Maye,Patriots,RB-Slip,68.4,18
143969,Drake Maye,Patriots,RB Vertical,76.8,3
143969,Drake Maye,Patriots,RB Wheel,88.8,6
143969,Drake Maye,Patriots,Sail,81,22
143969,Drake Maye,Patriots,Scissors,92.5,2
143969,Drake Maye,Patriots,Shock,64.1,5
143969,Drake Maye,Patriots,Shovel,62,2
143969,Drake Maye,Patriots,Slope,45.6,5
143969,Drake Maye,Patriots,Snag,48.4,9
143969,Drake Maye,Patriots,Snag-In,67,2
143969,Drake Maye,Patriots,Speedo,80.7,14
143969,Drake Maye,Patriots,Spin/Bow,65.6,13
143969,Drake Maye,Patriots,Stick,71.3,24
143969,Drake Maye,Patriots,Stutter and Go,90.5,3
143969,Drake Maye,Patriots,TE-Slip,63.4,3
143969,Drake Maye,Patriots,Trax,61.1,2
143969,Drake Maye,Patriots,Wheel Deep,74.5,7
143969,Drake Maye,Patriots,WR Bubble,65.4,6
143969,Drake Maye,Patriots,WR Screen,64.9,7
143969,Drake Maye,Patriots,N/A,15,191
144622,Caleb Williams,Bears,All Go,80.5,52
144622,Caleb Williams,Bears,Ants,60.8,4
144622,Caleb Williams,Bears,Backside Cross,90.9,5
144622,Caleb Williams,Bears,Backside Drag,79.9,12
144622,Caleb Williams,Bears,Backside Over,84.4,18
144622,Caleb Williams,Bears,Backside Slide,79.3,3
144622,Caleb Williams,Bears,Bag,65,3
144622,Caleb Williams,Bears,Block and Go,57.3,3
144622,Caleb Williams,Bears,Cab,61.9,2
144622,Caleb Williams,Bears,Chevy,70.6,10
144622,Caleb Williams,Bears,China,67.2,26
144622,Caleb Williams,Bears,Coin,91.2,2
144622,Caleb Williams,Bears,Cross-Slide,62.6,3
144622,Caleb Williams,Bears,Curl,66.3,6
144622,Caleb Williams,Bears,Dagger,56.6,17
144622,Caleb Williams,Bears,Diagonals,55.4,10
144622,Caleb Williams,Bears,Dip,71.6,1
144622,Caleb Williams,Bears,Divide,39,1
144622,Caleb Williams,Bears,Double Cross,69.1,4
144622,Caleb Williams,Bears,Dragon,85.3,6
144622,Caleb Williams,Bears,Drive,80.7,19
144622,Caleb Williams,Bears,Flat-7,57,49
144622,Caleb Williams,Bears,Flood,82.6,31
144622,Caleb Williams,Bears,Hank,90.6,11
144622,Caleb Williams,Bears,Hitches,59.4,16
144622,Caleb Williams,Bears,Hoss,87.1,5
144622,Caleb Williams,Bears,Indy,69.3,3
144622,Caleb Williams,Bears,Iso Deep,81.4,30
144622,Caleb Williams,Bears,Iso Short,84.3,12
144622,Caleb Williams,Bears,Levels,60.5,11
144622,Caleb Williams,Bears,Lion,27.5,6
144622,Caleb Williams,Bears,Lookie/Stucko,70.8,5
144622,Caleb Williams,Bears,Mesh,54.1,5
144622,Caleb Williams,Bears,Mills,53,3
144622,Caleb Williams,Bears,Ohio,55.5,3
144622,Caleb Williams,Bears,Other,60.2,91
144622,Caleb Williams,Bears,Over & Under,66.1,8
144622,Caleb Williams,Bears,Pig,69.1,2
144622,Caleb Williams,Bears,Pop Pass,59,6
144622,Caleb Williams,Bears,Quick Outs,60.4,15
144622,Caleb Williams,Bears,RB Flare/Flat,61.9,2
144622,Caleb Williams,Bears,RB-Slip,60.9,21
144622,Caleb Williams,Bears,RB Wheel,78.4,3
144622,Caleb Williams,Bears,Sail,85.5,18
144622,Caleb Williams,Bears,Scissors,59.5,4
144622,Caleb Williams,Bears,Shock,60,1
144622,Caleb Williams,Bears,Slope,72.4,16
144622,Caleb Williams,Bears,Snag-In,73.8,1
144622,Caleb Williams,Bears,Speedo,78.1,21
144622,Caleb Williams,Bears,Spin/Bow,63.6,9
144622,Caleb Williams,Bears,Split,71.6,3
144622,Caleb Williams,Bears,Stick,72.7,20
144622,Caleb Williams,Bears,Stutter and Go,53.4,2
144622,Caleb Williams,Bears,TE-Slip,62.1,2
144622,Caleb Williams,Bears,Trax,37.8,5
144622,Caleb Williams,Bears,Wheel Deep,59.4,11
144622,Caleb Williams,Bears,WR Bubble,67.2,13
144622,Caleb Williams,Bears,WR Screen,67.2,13
144622,Caleb Williams,Bears,N/A,20.1,158
144918,J.J. McCarthy,Vikings,All Go,96.1,13
144918,J.J. McCarthy,Vikings,Ants,60,1
144918,J.J. McCarthy,Vikings,Backside Cross,70.7,1
144918,J.J. McCarthy,Vikings,Backside Drag,61.9,2
144918,J.J. McCarthy,Vikings,Backside Over,85.2,3
144918,J.J. McCarthy,Vikings,Backside Slide,76,5
144918,J.J. McCarthy,Vikings,Bag,52.1,1
144918,J.J. McCarthy,Vikings,Block and Go,47.3,1
144918,J.J. McCarthy,Vikings,Cab,57.1,1
144918,J.J. McCarthy,Vikings,Chevy,70.7,1
144918,J.J. McCarthy,Vikings,China,68,6
144918,J.J. McCarthy,Vikings,Coin,60.4,1
144918,J.J. McCarthy,Vikings,Cross-Slide,24.3,2
144918,J.J. McCarthy,Vikings,Curl,53.8,1
144918,J.J. McCarthy,Vikings,Dagger,73.1,6
144918,J.J. McCarthy,Vikings,Diagonals,60,1
144918,J.J. McCarthy,Vikings,Dip,71.9,1
144918,J.J. McCarthy,Vikings,Divide,84.7,1
144918,J.J. McCarthy,Vikings,Dragon,41.1,3
144918,J.J. McCarthy,Vikings,Drive,82.6,3
144918,J.J. McCarthy,Vikings,Dusty,60.9,1
144918,J.J. McCarthy,Vikings,Flat-7,90.5,18
144918,J.J. McCarthy,Vikings,Flood,28,8
144918,J.J. McCarthy,Vikings,Hank,63.5,4
144918,J.J. McCarthy,Vikings,Hitches,69.9,10
144918,J.J. McCarthy,Vikings,Hoss,90.5,5
144918,J.J. McCarthy,Vikings,Indy,85.5,3
144918,J.J. McCarthy,Vikings,Iso Deep,53.2,26
144918,J.J. McCarthy,Vikings,Iso Short,49,3
144918,J.J. McCarthy,Vikings,Levels,72.6,2
144918,J.J. McCarthy,Vikings,Lion,80.4,4
144918,J.J. McCarthy,Vikings,Mesh,63.4,3
144918,J.J. McCarthy,Vikings,Mills,87.1,1
144918,J.J. McCarthy,Vikings,Ohio,58.8,3
144918,J.J. McCarthy,Vikings,Other,37,29
144918,J.J. McCarthy,Vikings,Over & Under,78.7,2
144918,J.J. McCarthy,Vikings,Pin,57.1,1
144918,J.J. McCarthy,Vikings,Pop Pass,62.1,2
144918,J.J. McCarthy,Vikings,Pout,47.5,1
144918,J.J. McCarthy,Vikings,Quick Outs,61.6,2
144918,J.J. McCarthy,Vikings,Razor,53.8,1
144918,J.J. McCarthy,Vikings,RB Flare/Flat,60.1,1
144918,J.J. McCarthy,Vikings,RB-Slip,48.1,13
144918,J.J. McCarthy,Vikings,RB Wheel,61.9,3
144918,J.J. McCarthy,Vikings,Sail,72,5
144918,J.J. McCarthy,Vikings,Slope,72.8,2
144918,J.J. McCarthy,Vikings,Snag,60,1
144918,J.J. McCarthy,Vikings,Speedo,49.9,5
144918,J.J. McCarthy,Vikings,Spin/Bow,71.4,3
144918,J.J. McCarthy,Vikings,Split,51.9,3
144918,J.J. McCarthy,Vikings,Stick,53.6,8
144918,J.J. McCarthy,Vikings,Stutter and Go,67.5,4
144918,J.J. McCarthy,Vikings,TE-Slip,62,2
144918,J.J. McCarthy,Vikings,Trax,48.6,2
144918,J.J. McCarthy,Vikings,Wheel Deep,51.7,4
144918,J.J. McCarthy,Vikings,WR Bubble,62,2
144918,J.J. McCarthy,Vikings,WR Screen,66.8,10
144918,J.J. McCarthy,Vikings,N/A,22.9,74
146409,Jaxson Dart,Giants,All Go,68.1,24
146409,Jaxson Dart,Giants,Backside Cross,50.2,3
146409,Jaxson Dart,Giants,Backside Drag,63,3
146409,Jaxson Dart,Giants,Backside Over,39,10
146409,Jaxson Dart,Giants,Backside Slide,73.6,1
146409,Jaxson Dart,Giants,Bag,60.7,2
146409,Jaxson Dart,Giants,Block and Go,67.4,2
146409,Jaxson Dart,Giants,Cab,72.2,2
146409,Jaxson Dart,Giants,China,83,18
146409,Jaxson Dart,Giants,Coin,60.2,3
146409,Jaxson Dart,Giants,Cross-Slide,58.2,2
146409,Jaxson Dart,Giants,Curl,52.3,9
146409,Jaxson Dart,Giants,Dagger,59.6,4
146409,Jaxson Dart,Giants,Dip,53.8,3
146409,Jaxson Dart,Giants,Divide,49.2,1
146409,Jaxson Dart,Giants,Double Cross,81.6,1
146409,Jaxson Dart,Giants,Dragon,66.1,7
146409,Jaxson Dart,Giants,Drive,62.1,2
146409,Jaxson Dart,Giants,Flat-7,70.5,18
146409,Jaxson Dart,Giants,Flood,72,8
146409,Jaxson Dart,Giants,Hank,62.6,3
146409,Jaxson Dart,Giants,Hitches,45.4,6
146409,Jaxson Dart,Giants,Hoss,72.7,12
146409,Jaxson Dart,Giants,Iso Deep,57.3,23
146409,Jaxson Dart,Giants,Iso Short,75.6,6
146409,Jaxson Dart,Giants,Levels,55.8,11
146409,Jaxson Dart,Giants,Lion,73.9,7
146409,Jaxson Dart,Giants,Lookie/Stucko,52.7,6
146409,Jaxson Dart,Giants,Mesh,78.2,5
146409,Jaxson Dart,Giants,Mills,51,2
146409,Jaxson Dart,Giants,Ohio,43.3,9
146409,Jaxson Dart,Giants,Other,71.9,38
146409,Jaxson Dart,Giants,Over & Under,74.9,1
146409,Jaxson Dart,Giants,Pin,60.1,1
146409,Jaxson Dart,Giants,Pop Pass,62.1,2
146409,Jaxson Dart,Giants,Quick Outs,63.5,3
146409,Jaxson Dart,Giants,RB Flare/Flat,60.1,1
146409,Jaxson Dart,Giants,RB-Slip,66.1,10
146409,Jaxson Dart,Giants,RB Vertical,70.7,1
146409,Jaxson Dart,Giants,RB Wheel,80.2,4
146409,Jaxson Dart,Giants,Sail,75.1,14
146409,Jaxson Dart,Giants,Scissors,79.5,4
146409,Jaxson Dart,Giants,Shock,62.8,3
146409,Jaxson Dart,Giants,Shovel,60,1
146409,Jaxson Dart,Giants,Slope,56,4
146409,Jaxson Dart,Giants,Snag,92.2,10
146409,Jaxson Dart,Giants,Speedo,33.3,5
146409,Jaxson Dart,Giants,Spin/Bow,63,3
146409,Jaxson Dart,Giants,Split,84,3
146409,Jaxson Dart,Giants,Stick,75.4,7
146409,Jaxson Dart,Giants,Stutter and Go,40.1,2
146409,Jaxson Dart,Giants,TE-Slip,62,2
146409,Jaxson Dart,Giants,Wheel Deep,95.2,4
146409,Jaxson Dart,Giants,Wheel Short,47.2,2
146409,Jaxson Dart,Giants,WR Bubble,68,14
146409,Jaxson Dart,Giants,WR Screen,63.1,3
146409,Jaxson Dart,Giants,N/A,16.7,108
169628,Tyson Bagent,Bears,All Go,71.9,1
169628,Tyson Bagent,Bears,Drive,60.4,1
169628,Tyson Bagent,Bears,Flood,49.2,1
169628,Tyson Bagent,Bears,Ohio,71.9,1
169628,Tyson Bagent,Bears,Other,60.1,1
169628,Tyson Bagent,Bears,N/A,,1
